university_id,location,name
241951,San Juan,Escuela de Artes Plasticas y Diseno de Puerto Rico
243106,Aguadilla,University of Puerto Rico at Aguadilla
243115,Arecibo,University of Puerto Rico at Arecibo
243133,Bayamon,University of Puerto Rico at Bayamon
243142,Carolina,University of Puerto Rico at Carolina
243151,Cayey,University of Puerto Rico at Cayey
243179,Humacao,University of Puerto Rico at Humacao
243212,Ponce,University of Puerto Rico at Ponce
243221,Rio Piedras,University of Puerto Rico at Río Piedras
243188,Utuado,University of Puerto Rico at Utuado
243203,San Juan,University of Puerto Rico
217156,Providence,Brown University
217165,Smithfield,Bryant University
217235,Providence,Johnson & Wales University
217402,Providence,Providence College
217420,Providence,Rhode Island College
217493,Providence,Rhode Island School of Design
217518,Bristol,Roger Williams University
217536,Newport,Salve Regina University
217484,Kingston,University of Rhode Island
217633,Anderson,Anderson University
217721,Columbia,Benedict College
217749,Greenville,Bob Jones University
217688,North Charleston,Charleston Southern University
217873,Orangeburg,Claflin University
217882,Clemson,Clemson University
218724,Conway,Coastal Carolina University
217907,Hartsville,Coker University
217819,Charleston,College of Charleston
217961,Spartanburg,Converse College
217998,Due West,Erskine College
218061,Florence,Francis Marion University
218070,Greenville,Furman University
218113,Greenville,Greenville Technical College
218229,Greenwood,Lander University
218238,Gaffney,Limestone College
218335,Charleston,Medical University of South Carolina
218414,Newberry,Newberry College
218441,Tigerville,North Greenville University
218539,Clinton,Presbyterian College
218733,Orangeburg,South Carolina State University
217776,Central,Southern Wesleyan University
217864,Charleston,The Citadel
218885,Pendleton,Tri-County Technical College
218663,Columbia,University of South Carolina
218645,Aiken,University of South Carolina Aiken
218654,Blufton,University of South Carolina Beaufort
218742,Spartanburg,University of South Carolina Upstate
218964,Rock Hill,Winthrop University
218973,Spartanburg,Wofford College
219000,Sioux Falls,Augustana University
219046,Spearfish,Black Hills State University
219082,Madison,Dakota State University
219198,Yankton,Mount Marty College
219259,Aberdeen,Northern State University
219277,Kyle ,Oglala Lakota College
219374,Mission,Sinte Gleska University
219347,Rapid City ,South Dakota School of Mines and Technology
219356,Brookings,South Dakota State University
219383,Sioux Falls,University of Sioux Falls
219471,Vermillion,University of South Dakota
219602,Clarksville,Austin Peay State University
219709,Nashville,Belmont University
219718,McKenzie,Bethel University
219806,Jefferson City,Carson-Newman University
219824,Chattanooga,Chattanooga State Community College
219833,Memphis,Christian Brothers University
219879,Cleveland,Cleveland State Community College
219888,Columbia,Columbia State Community College
219949,Lebanon,Cumberland University
220057,Dyersburg,Dyersburg State Community College
220075,Johnson City,East Tennessee State University
220400,Jackson,Jackson State Community College
220516,Bristol,King University
220598,Jackson,Lane College
220604,Memphis,LeMoyne-Owen College
220613,Cleveland,Lee University
220631,Harrogate,Lincoln Memorial University
219976,Nashville,Lipscomb University
220710,Maryville,Maryville College
220978,Murfreesboro,Middle Tennessee State University
486901,Milligan College,Milligan University
221096,Tullahoma,Motlow State Community College
221184,Nashville,Nashville State Community College
221908,Blountville,Northeast State Community College
221643,Knoxville,Pellissippi State Community College
221351,Memphis,Rhodes College
221397,Harriman,Roane State Community College
221661,Collegedale,Southern Adventist University
221485,Memphis,Southwest Tennessee Community College
219596,Athens,Tennessee College of Applied Technology-Athens
219921,Covington,Tennessee College of Applied Technology-Covington
221591,Crossville,Tennessee College of Applied Technology-Crossville
221430,Crump,Tennessee College of Applied Technology-Crump
219994,Dickson,Tennessee College of Applied Technology-Dickson
220127,Elizabethton,Tennessee College of Applied Technology-Elizabethton
220251,Harriman,Tennessee College of Applied Technology-Harriman
220279,Hartsville,Tennessee College of Applied Technology-Hartsville
220321,Hohenwald,Tennessee College of Applied Technology-Hohenwald
220394,Jacksboro,Tennessee College of Applied Technology-Jacksboro
221616,Jackson,Tennessee College of Applied Technology-Jackson
221625,Knoxville,Tennessee College of Applied Technology-Knoxville
220640,Livingston,Tennessee College of Applied Technology-Livingston
220756,McKenzie,Tennessee College of Applied Technology-McKenzie
221607,McMinnville,Tennessee College of Applied Technology-McMinnville
220853,Memphis,Tennessee College of Applied Technology-Memphis
221050,Morristown,Tennessee College of Applied Technology-Morristown
221102,Murfreesboro,Tennessee College of Applied Technology-Murfreesboro
248925,Nashville,Tennessee College of Applied Technology-Nashville
221236,Newbern,Tennessee College of Applied Technology-Newbern
221582,Huntsville,Tennessee College of Applied Technology-Oneida/Huntsville
221281,Paris,Tennessee College of Applied Technology-Paris
221333,Pulaski,Tennessee College of Applied Technology-Pulaski
221388,Ripley,Tennessee College of Applied Technology-Ripley
221494,Shelbyville,Tennessee College of Applied Technology-Shelbyville
221634,Whiteville,Tennessee College of Applied Technology-Whiteville
221838,Nashville,Tennessee State University
221847,Cookeville,Tennessee Technological University
221519,Sewanee,The University of the South
221892,Nashville,Trevecca Nazarene University
221953,Greenville,Tusculum University
221971,Jackson,Union University
220862,Memphis,University of Memphis
487010,Memphis,University of Tennessee Health Science Center
221740,Chattanooga ,University of Tennessee at Chattanooga
221768,Martin,University of Tennessee at Martin
221759,Knoxville,University of Tennessee
221999,Nashville,Vanderbilt University
222053,Gallatin,Volunteer State Community College
222062,Morristown,Walters State Community College
222178,Abilene,Abilene Christian University
222831,San Angelo,Angelo State University
222983,Sherman,Austin College
222992,Austin,Austin Community College District
223232,Waco,Baylor University
223427,Brenham,Blinn College
223506,Richwood,Brazosport College
247834,McKinney,Collin College McKinney
224004,Austin,Concordia University Texas
224226,Dallas,Dallas Baptist University
224527,Marshall,East Texas Baptist University
224961,Galveston,Galveston College
225070,Dension,Grayson College
225247,Abilene,Hardin-Simmons University
225371,Hillsboro,Hill College
225399,Houston,Houston Baptist University
225548,Brownwood,Howard Payne University
226091,Beaumont,Lamar University
226134,Laredo,Laredo College
226231,Longview,LeTourneau University
226383,Lubbock,Lubbock Christian University
226578,Waco,McLennan Community College
226587,Abilene,McMurry University
226806,Midland,Midland College
226833,Wichita Falls,Midwestern State University
227304,Odessa,Odessa College
227526,Prairie View,Prairie View A&M University
227757,Houston,Rice University
227845,Austin,Saint Edward's University
227881,Huntsville,Sam Houston State University
228042,Kerriville,Schreiner University
228158,Levelland,South Plains College
409315,McAllen,South Texas College
228246,Dallas,Southern Methodist University
228343,Georgetown,Southwestern University
228149,San Antonio,St. Mary's University
228431,Nacogdoches,Stephen F. Austin State University
228501,Alpine,Sul Ross State University
228529,Stephenville,Tarleton State University
228699,Texarkana,Texarkana College
226152,Laredo,Texas A&M International University
228723,College Station,Texas A&M University
483036,Kileen,Texas A&M University-Central Texas
224554,Commerce,Texas A&M University-Commerce
224147,Corpus Christi,Texas A&M University-Corpus Christi
228705,Kingsville,Texas A&M University-Kingsville
459949,San Antonio,Texas A&M University-San Antonio
224545,Texarkana,Texas A&M University-Texarkana
228875,Fort Worth,Texas Christian University
228884,Tyler,Texas College
228981,Seguin,Texas Lutheran University
229063,Houston,Texas Southern University
228459,San Marcos,Texas State University
229115,Lubbock,Texas Tech University
229337,Lubbock,Texas Tech University Health Sciences Center
492689,El Paso,Texas Tech University Health Sciences Center El Paso
229160,Fort Worth,Texas Wesleyan University
229179,Denton,Texas Woman’s University
229267,San Antonia,Trinity University
229355,Tyler,Tyler Junior College
224323,Irving,University of Dallas
225511,Houston,University of Houston
225414,Houston,University of Houston-Clear Lake
225432,Houston,University of Houston-Downtown
225502,Victoria,University of Houston-Victoria
226471,Belton,University of Mary Hardin at Baylor
227216,Denton,University of North Texas
228909,Fort Worth,University of North Texas Health Science Center
484905,Dallas,University of North Texas at Dallas
227863,Houston,University of St. Thomas
229300,Houston,University of Texas Health Science Center at Houston
228644,San Antonio,University of Texas Health Science Center at San Antonio
485537,Tyler,University of Texas Health Science Center at Tyler
416801,Houston,University of Texas MD Anderson Cancer Center
228653,Galveston,University of Texas Medical Branch at Galveston
229018,Odessa,University of Texas Permian Basin
227368,Edinburg,University of Texas Rio Grande Valley
228635,Dallas,University of Texas Southwestern Medical Center
228769,Arlington,University of Texas at Arlington
228778,Austin,University of Texas at Austin
228787,Dallas,University of Texas at Dallas
228796,El Paso,University of Texas at El Paso
229027,San Antonio,University of Texas at San Antonio
228802,Tyler,University of Texas at Tyler
225627,San Antonio,University of the Incarnate Word
229780,Plainview,Wayland Baptist University
229814,Canyon,West Texas A&M University
230038,Provo,Brigham Young University
230171,St. George,Dixie State University
230746,Salt Lake City,Salt Lake Community College
230597,Ephraim,Snow College
230603,Cedar City,Southern Utah University
230764,Salt Lake City,University of Utah
230728,Logan,Utah State University
230737,Orem,Utah Valley University
230782,Ogden,Weber State University
230807,Salt Lake City,Westminster College
230816,Bennington,Bennington College
230834,Castleton,Castleton University
230852,Burlington,Champlain College
230861,Montpelier,Community College of Vermont
230889,Plainfield,Goddard College
247649,Putney,Landmark College
230959,Middlebury,Middlebury College
230913,Johnson,Northern Vermont University-Johnson
23091302,Lyndonville,Northern Vermont University-Lyndon
230995,Northfield,Norwich University
231059,Colchester,Saint Michael's College
231095,Craftsbury Common,Sterling College
231174,Burlington,University of Vermont
455992,Montpelier,Vermont College of Fine Arts
231147,South Royalton,Vermont Law School
231165,Randolph,Vermont Technical College
243665,Charlotte Amalie,University of the Virgin Islands
231420,Danville,Averett University
231554,Bluefield,Bluefield College
231581,Bridgewater,Bridgewater College
231712,Newport News,Christopher Newport University
231882,Danville,Danville Community College
232043,Harrisonburg,Eastern Mennonite University
231970,Norfolk,Eastern Virginia Medical School
232025,Emory,Emory & Henry College
232089,Ferrum,Ferrum College
232186,Fairfax,George Mason University
232256,Hampden-Sydney,Hampden-Sydney College
232265,Hampton,Hampton University
232308,Roanoke,Hollins University
232423,Harrisonburg,James Madison University
232557,Lynchburg,Liberty University
232566,Farmville,Longwood University
232672,Staunton,Mary Baldwin University
232706,Arlington,Marymount University
232937,Norfolk,Norfolk State University
232982,Norfolk,Old Dominion University
233277,Radford,Radford University
233301,Lynchburg,Randolph College
233295,Ashland,Randolph-Macon College
233426,Salem,Roanoke College
233541,Winchester,Shenandoah University
233611,Buena Vista,Southern Virginia University
233718,Sweet Briar,Sweet Briar College
232609,Lynchburg,University of Lynchburg
232681,Fredericksburg,University of Mary Washington
233374,Richmond,University of Richmond
234076,Charlottesville,University of Virginia
233897,Wise,University of Virginia's College at Wise
234030,Richmond,Virginia Commonwealth University
233903,Abingdon,Virginia Highlands Community College
234085,Lexington,Virginia Military Institute
234155,Petersburg,Virginia State University
233921,Blacksburg,Virginia Tech
234164,Richmond,Virginia Union University
234173,Virginia Beach,Virginia Wesleyan University
234207,Lexington,Washington and Lee University
231624,Williamsburg,William & Mary
131159,Washington,American University
131283,Washington,Catholic University of America
131450,Washington,Gallaudet University
131469,Washington,George Washington University
131496,Washington,Georgetown University
131520,Washington,Howard University
131876,Washington,Trinity Washington University
131399,Washington,University of the District of Columbia
234669,Bellevue,Bellevue College
234696,Bellingham,Bellingham Technical College
439190,Bothell,Cascadia College
234827,Ellensburg,Central Washington University
234845,Centralia,Centralia College
234933,Vancouver,Clark College
234951,Lakewood,Clover Park Technical College
234979,Pasco,Columbia Basin College
235097,Cheney,Eastern Washington University
235103,Lynnwood,Edmonds College
235149,Everett,Everett Community College
235167,Olympia,Evergreen State College
235316,Spokane,Gonzaga University
235334,Aberdeen,Grays Harbor College
235343,Auburn,Green River College
235431,Des Moines,Highline College
235699,Kirkland,Lake Washington Institute of Technology
235750,Longview,Lower Columbia College
236072,Seattle,North Seattle College
380377,Bellingham,Northwest Indian College
236188,Bremerton,Olympic College
236230,Tacoma,Pacific Lutheran University
236258,Port Angeles,Peninsula College
235237,Lakewood,Pierce College
236382,Renton,Renton Technical College
236452,Lacey,Saint Martin's University
236513,Seattle,Seattle Central College
236577,Seattle,Seattle Pacific University
236595,Seattle,Seattle University
236638,Mount Vernon,Skagit Valley College
236504,Seattle,South Seattle College
236692,Spokane,Spokane Community College
236708,Spokane,Spokane Falls Community College
236753,Tacoma,Tacoma Community College
236328,Tacoma,University of Puget Sound
236948,Seattle,University of Washington
377555,Bothell,University of Washington Bothell
377564,Tacoma,University of Washington Tacoma
236887,Walla Walla,Walla Walla Community College
236939,Pullman,Washington State University
236975,Wenatchee,Wenatchee Valley College
237011,Bellingham,Western Washington University
237039,Bellingham,Whatcom Community College
237057,Walla Walla,Whitman College
237066,Spokane,Whitworth University
237109,Yakima,Yakima Valley College
237118,Philippi,Alderson Broaddus University
237181,Bethany,Bethany College (W.Va.)
237215,Bluefield,Bluefield State College
237330,Athens,Concord University
237358,Elkins,Davis & Elkins College
237367,Fairmont,Fairmont State University
237385,Glenville ,Glenville State College
237525,Huntington,Marshall University
237640,Vienna,Ohio Valley University
237701,Keyser,Potomac State College of West Virginia University
237783,Salem,Salem University
237792,Shepherdstown,Shepherd University
237312,Charleston,University of Charleston
237932,West Liberty,West Liberty University
237880,Lewisburg,West Virginia School of Osteopathic Medicine
237899,Institute,West Virginia State University
238032,Morgantown,West Virginia University
237950,Montgomery,West Virginia University Institute of Technology
237686,Parkersburg,West Virginia University at Parkersburg
237969,Buckhannon,West Virginia Wesleyan College
238078,Wheeling,Wheeling University
238193,Milwaukee,Alverno College
238333,Beloit,Beloit College
238458,Waukesha,Carroll University
238476,Kenosha,Carthage College
238616,Mequon,Concordia University Wisconsin
238661,Madison,Edgewood College
238980,Plymouth,Lakeland University
239017,Appleton,Lawrence University
238263,Madison,Madison Area Technical College
239071,Watertown,Maranatha Baptist University
239080,Fond Du Lac,Marian University
239105,Milwaukee,Marquette University
239318,Milwaukee,Milwaukee School of Engineering
239390,Milwaukee,Mount Mary University
239512,Ashland,Northland College
239628,Ripon,Ripon College
239716,De Pere,Saint Norbert College
240268,Eau Claire,University of Wisconsin-Eau Claire
240277,Green Bay,University of Wisconsin-Green Bay
240329,La Crosse,University of Wisconsin-La Crosse
240444,Madison,University of Wisconsin-Madison
240453,Milwaukee,University of Wisconsin-Milwaukee
240365,Oshkosh,University of Wisconsin-Oshkosh
240374,Somers,University of Wisconsin-Parkside
240462,Platteville,University of Wisconsin-Platteville
240471,River Falls,University of Wisconsin-River Falls
240480,Stevens Point,University of Wisconsin-Stevens Point
240417,Menomonie,University of Wisconsin-Stout
240426,Superior,University of Wisconsin-Superior
240189,Whitewater,University of Wisconsin-Whitewater
240107,La Crosse,Viterbo University
240338,Milwaukee,Wisconsin Lutheran College
240505,Casper,Casper College
240596,Torrington,Eastern Wyoming College
240727,Laramie,University of Wyoming
240693,Rock Springs,Western Wyoming Community College
