food_id,itemname,allergen
7561,Mushroom Grilled Portabella,
,Mushroom Grilled Portabella,"corn,soy"
15413,Mushroom Portabello Quinoa Stuffed,
,Mushroom Portabello Quinoa Stuffed,soy
12525,Mushroom Sauteed Bi Bim Bap,
9399,Mushroom Stuffed Vegetable & Fontina,
,Mushroom Stuffed Vegetable & Fontina,"eggs,milk,corn,gluten,soy,wheat"
16680,Mushrooms Cremini and Leeks,
3713,Mushrooms Fried,
,Mushrooms Fried,"eggs,milk,corn,gluten,soy,wheat"
5629,Mushrooms Portabella Stuffed,
,Mushrooms Portabella Stuffed,"milk,corn,soy"
10010,Mushrooms Portabella Stuffed (VEGAN),
,Mushrooms Portabella Stuffed (VEGAN),"corn,soy"
4361,Mushrooms Sauteed,
18343,Mushrooms Shitake Sauteed,
,Mushrooms Shitake Sauteed,"gluten,soy,wheat"
2467,Mushrooms White Sliced,
,Mussels Curry Coconut,"milk,fish,shellfish"
,Mussels Tomatoes and Tarragon,"milk,corn,fish,shellfish,soy"
10422,Mussels with Garlic Wine Sauce,
,Mussels with Garlic Wine Sauce,"milk,corn,shellfish"
336,Mustard Dijon,
6254,Mustard Dijon Whole Grain,
1858,Mustard Grey Poupon PC    ,
21900,Mustard Honey PC Cup,
8869,Mustard Honey PC Packet,
348,Mustard Yellow 4/1gal,
824,Mustard Yellow Pc,
5449,Noodle Egg Medium Cooked,
,Noodle Egg Medium Cooked,"eggs,gluten,wheat"
13699,Noodle Ramen Thin Frozen,
,Noodle Ramen Thin Frozen,"eggs,corn,gluten,wheat"
18157,Noodle Tang Myun Cooked,
17117,Noodle Udon Cooked,
,Noodle Udon Cooked,"corn,gluten,wheat"
11704,Noodles Buckwheat Stir Fry,
,Noodles Buckwheat Stir Fry,"corn,gluten,soy,wheat"
10778,Noodles Drunken Thai,
,Noodles Drunken Thai,"corn,gluten,shellfish,soy,wheat"
5697,Noodles Pop's Singapore,
,Noodles Pop's Singapore,"eggs,corn,gluten,shellfish,soy,wheat"
5301,Noodles Rice Flat Cooked,
17530,Noodles Rice Stick Cooked,
,Noodles Rice Stick Cooked,soy
5300,Noodles Soba Cooked,
,Noodles Soba Cooked,"gluten,soy,wheat"
,Nut Almond Caffe Latte Lamont 2oz,"soy,tree nuts"
,Nut Almond Choc Dark Orchard Valley 2oz,"peanuts,tree nuts"
,Nut Almond Natural BD 1.5oz,tree nuts
,Nut Almond Roasted BD 1.5oz,"soy,tree nuts"
,Nut Almond Salt & Vinegar BD 1.5oz,"milk,soy,tree nuts"
,Nut Almond Smoked BD 1.5oz,"soy,tree nuts"
7817,Nut Almond Toasted,
,Nut Almond Toasted,tree nuts
,Nut Almond Wasabi Soy BD 1.5oz,"corn,gluten,soy,tree nuts,wheat"
,Nut Almonds Sliced,tree nuts
895,Nut Almonds Slivered,
,Nut Almonds Slivered,tree nuts
2283,Nut Cashew Roasted Salted Bulk,
,Nut Cashew Roasted Salted Bulk,tree nuts
,Nut Harvest Cashew Sea Salt 4.75oz,"peanuts,tree nuts"
,Nut Harvest Cashew Sea Salt 5oz,tree nuts
,Nut Harvest Cashews,"peanuts,tree nuts"
,Nut Harvest Fruit & Nut Mix 4.75oz,"peanuts,tree nuts"
,Nut Harvest Fruit & Nut Mix 6.75oz,"peanuts,tree nuts"
,Nut Harvest Mixed Nut,"peanuts,tree nuts"
,Nut Honey Roast Cashew Planters,peanuts
,Nut Peanut Honey Roast Planters 6oz,peanuts
2546,Nut Peanut Spanish,
,Nut Peanut Spanish,"peanuts,soy,tree nuts"
6381,Nut Peanuts Chopped,
,Nut Peanuts Chopped,peanuts
,Nut Pistachio Milk Choc Lamont 1.7oz,"soy,tree nuts"
,Nut Walnut Halves & Pieces,tree nuts
,Nut Wonderful Pistachios Roasted 2.5oz,"corn,peanuts,soy,tree nuts"
,Nut Wonderful Pistachios Roasted 5oz,"corn,peanuts,soy,tree nuts"
,Nut Wonderful Pistachios Salt Pepper,"corn,peanuts,soy,tree nuts"
,Nut Wonderful Pistachios Sweet Chili,"corn,peanuts,soy,tree nuts"
8146,Nuts Deluxe Mixed,
,Nuts Deluxe Mixed,"peanuts,tree nuts"
,Nuts Pecan Pieces Medium,tree nuts
2293,Oatmeal Hearty,
,Oatmeal Hearty,"milk,gluten,tree nuts,wheat"
19231,Oatmeal Overnight Berry Almond Chia,
,Oatmeal Overnight Berry Almond Chia,"gluten,tree nuts"
19232,Oatmeal Overnight Granola Chia Cranberry,
,Oatmeal Overnight Granola Chia Cranberry,"corn,gluten,soy,tree nuts,wheat"
18106,Oil Chili for Mapo Tofu & Hot Pot,
,Oil Chili for Mapo Tofu & Hot Pot,soy
1208,Oil Chili Hot,
,Oil Chili Hot,soy
586,Oil Olive,
1076,Oil Sesame Toasted Pure,
13971,Okonomiyaki,
,Okonomiyaki,"eggs,gluten,soy,wheat"
3502,Okra Fried,
,Okra Fried,"eggs,corn,gluten,soy,wheat"
352,Olives Black Ripe Sliced,
9929,Olives Green Sliced,
355,Olives Green Stuffed,
1585,Olives Kalamata Pitted,
4256,Omelet Denver,
3363,Omelet Spanish,
18260,Omelet Station Late Night,
6289,Omelet Station---Cracked Egg,
,Omelet Station---Cracked Egg,"eggs,milk,corn,pork"
12548,Omelet Station---Midnight Breakfast,
,Omelet Station---Midnight Breakfast,"eggs,milk,corn,pork"
3692,Omelette Ham and Cheese,
,Omelette Ham and Cheese,"eggs,milk,pork"
1560,Onion Red Chopped,
13362,Onion Red Diced,
6488,Onion Red Slices,
3132,Onion Rings French Fried Breaded,
,Onion Rings French Fried Breaded,"milk,corn,gluten,soy,wheat"
17175,Onion Rings Fried ALC,
,Onion Rings Fried ALC,"milk,corn,gluten,soy,wheat"
3315,Onion Sauteed,
,Onion Sauteed,soy
1457,Onion Thin Sliced,
17114,Onion Yellow Diced,
7870,"Onion Yellow Diced 1/4""",
1151,Onions French Fried,
,Onions French Fried,"gluten,wheat"
1904,Onions Green ,
13339,Onions Red Pickled,
,Oodles Mushroom Ragout,"corn,soy"
4839,Oodles Sauce Dipping,
,Oodles Sauce Dipping,"gluten,soy,wheat"
13319,Oodles Ziti Baked w/ Mushrooms,
,Oodles Ziti Baked w/ Mushrooms,"milk,corn,gluten,soy,wheat"
3032,Orange Fluff,
258,Orange Mandarin Segments Canned,
2690,Orange Sunkist Navel #1,
,Orzo Greek,"milk,gluten,soy,wheat"
17199,Oxtails w/ Gravy and Collards,
6146,Pad Thai Shrimp,
,Pad Thai Shrimp,"eggs,fish,peanuts,shellfish,soy"
16563,Pad Thai Tofu,
,Pad Thai Tofu,"eggs,soy"
5554,Pad Thai Vegetable,
,Pad Thai Vegetable,"eggs,gluten,soy,wheat"
5661,Paella International Cafe,
,Paella International Cafe,"corn,pork,shellfish"
20207,Pakora Mirch Banana Pepper Stuffed,
,Pakora Mirch Banana Pepper Stuffed,"corn,soy"
11210,Pakora Vegetable,
,Pakora Vegetable,soy
1516,Pan Aluminum Foil Full Size,
,Pancake Buttermilk ALC,"eggs,milk,corn,gluten,wheat"
12585,Pancake Fzn Buttermilk,
,Pancake Fzn Buttermilk,"eggs,milk,corn,gluten,soy,wheat"
21245,Pancake Fzn Filled Apple,
21246,Pancake Fzn Filled Blueberry,
14939,Pancake Mix Prepared Batter,
,Pancake Mix Prepared Batter,"milk,corn,gluten,soy,wheat"
9300,Pancakes Apple Cinnamon,
,Pancakes Apple Cinnamon,"milk,corn,gluten,soy,wheat"
4129,Pancakes Blueberry,
,Pancakes Blueberry,"milk,corn,gluten,soy,wheat"
2949,Pancakes Buttermilk,
,Pancakes Buttermilk,"milk,corn,gluten,soy,wheat"
,Pancakes Carrot Cake,"milk,corn,gluten,soy,wheat"
12681,Pancakes Chocolate,
,Pancakes Chocolate,"milk,corn,gluten,soy,wheat"
20925,Pancakes Chocolate Chip ALC,
,Pancakes Chocolate Chip ALC,"milk,corn,gluten,soy,wheat"
8491,Pancakes Chocolate Chip Cracked Egg,
,Pancakes Chocolate Chip Cracked Egg,"milk,corn,gluten,soy,wheat"
12433,Pancakes Cinnamon Roll,
,Pancakes Cinnamon Roll,"milk,corn,gluten,soy,wheat"
16580,Pancakes Multi Grain,
,Pancakes Multi Grain,"milk,corn,gluten,soy,wheat"
,Pancakes Pumpkin,"milk,corn,gluten,soy,wheat"
16758,Paneer Butter Masala,
,Paneer Butter Masala,"milk,peanuts,soy,tree nuts"
10894,Paneer Curry w/ Peas,
,Paneer Curry w/ Peas,"milk,gluten,soy,wheat"
10688,Paneer Muttar,
,Paneer Muttar,"milk,soy"
16988,Paneer Palak,
,Paneer Palak,"milk,corn,gluten,soy,wheat"
17919,Paneer Tikka Masala,
,Paneer Tikka Masala,"milk,corn,gluten,soy,wheat"
8166,Par 1 Provolone's,
,Par 1 Provolone's,"milk,corn,pork,soy"
8167,Par 2 Provolone's,
,Par 2 Provolone's,"eggs,soy"
12496,Parfait Blueberry Yogurt Granola 16oz,
,Parfait Blueberry Yogurt Granola 16oz,"milk,corn,gluten,soy,wheat"
6564,Parfait Strawberry Cake,
,Parfait Strawberry Cake,"eggs,milk,corn,gluten,soy,wheat"
12497,Parfait Yogurt Strawberry Banana 16oz,
,Parfait Yogurt w/Granola IH,"milk,corn,gluten,soy,wheat"
6396,Parstock Abbondante Grill Hot Dog Bar,
12885,Parstock Cereal Stir Ins,
,Parstock Cereal Stir Ins,tree nuts
18761,Parstock Field of Greens Condiments,
,Parstock Field of Greens Condiments,"corn,gluten,shellfish,soy,wheat"
7125,Parstock Sky Garden Condiments,
,Parstock Sky Garden Condiments,"corn,fish,gluten,shellfish,soy,wheat"
,Parstock Sky Garden Proteins MWF,"eggs,gluten,shellfish,soy,wheat"
7336,Parstock Sky Garden Vegetables,
,Parstock Sky Garden Vegetables,"corn,soy"
7336,Parstock Sky Garden Vegetables ,
,Parstock Stir Fry Station FAR,"corn,fish,gluten,shellfish,soy,wheat"
,Pasta Alfredo Shrimp,"milk,corn,gluten,shellfish,soy,wheat"
17136,Pasta Campanelle Cooked,
,Pasta Campanelle Cooked,"gluten,wheat"
18447,Pasta Cavatappi Cooked,
,Pasta Cavatappi Cooked,"gluten,wheat"
6828,Pasta Del Mar,
,Pasta Del Mar,"eggs,milk,corn,fish,gluten,shellfish,soy,wheat"
15620,Pasta Ealy Street,
,Pasta Ealy Street,"milk,corn,gluten,pork,soy,wheat"
5181,Pasta Farfalle Bowtie Cooked,
,Pasta Farfalle Bowtie Cooked,"gluten,wheat"
4415,Pasta Fettuccine Cooked,
,Pasta Fettuccine Cooked,"gluten,wheat"
4489,Pasta Fettuccine Spinach Cooked,
,Pasta Fettuccine Spinach Cooked,"eggs,gluten,wheat"
,Pasta Fettuccini Alfredo and Broccoli,"milk,corn,gluten,soy,wheat"
10614,Pasta Fettuccini Chicken Alfredo,
,Pasta Fettuccini Chicken Alfredo,"milk,corn,gluten,soy,wheat"
21862,Pasta Fresh Hallmade,
,Pasta Fresh Hallmade,"gluten,wheat"
6808,Pasta Fusilli Beef Cheddar Bake,
,Pasta Fusilli Beef Cheddar Bake,"milk,gluten,wheat"
17544,Pasta Fusilli Beef Cheddar Bake Halal,
,Pasta Fusilli Beef Cheddar Bake Halal,"milk,gluten,wheat"
21866,Pasta Fusilli Turkey Cheddar Bake,
,Pasta Fusilli Turkey Cheddar Bake,"milk,gluten,wheat"
2088,Pasta Fzn Tortellini Cheese,
13664,Pasta Gemelli Cooked,
,Pasta Gemelli Cooked,"eggs,gluten,wheat"
20289,Pasta Gemelli Precooked Fzn,
13213,Pasta Harissa Saute,
,Pasta Harissa Saute,"gluten,tree nuts,wheat"
14900,Pasta Harissa Saute Summer,
,Pasta Harissa Saute Summer,"gluten,wheat"
17298,Pasta Kale Broccoli Pesto Cured Tomatoes,
,Pasta Kale Broccoli Pesto Cured Tomatoes,"gluten,tree nuts,wheat"
5215,Pasta Linguine Cooked,
,Pasta Linguine Cooked,"gluten,wheat"
19057,Pasta Mac and Peas Tahini White Bean,
,Pasta Mac and Peas Tahini White Bean,"corn,soy"
14470,Pasta Macaroni Cooked,
,Pasta Macaroni Cooked,"gluten,wheat"
3907,Pasta Manicotti Cheese w/ Marinara,
,Pasta Manicotti Cheese w/ Marinara,"eggs,milk,corn,gluten,soy,wheat"
,Pasta Med Shells Cooked,"gluten,wheat"
5729,Pasta Mediterranean,
,Pasta Mediterranean,"milk,corn,gluten,soy,wheat"
11751,Pasta Mediterranean Vegan,
,Pasta Mediterranean Vegan,"gluten,soy,wheat"
15084,Pasta Orzo Cooked,
,Pasta Orzo Cooked,"gluten,wheat"
6774,Pasta Orzo Risotto,
,Pasta Orzo Risotto,"milk,corn,gluten,soy,wheat"
9415,Pasta Penne Bake Three Cheese,
,Pasta Penne Bake Three Cheese,"milk,gluten,wheat"
8970,Pasta Penne Bake Three Cheese w/ Panko,
,Pasta Penne Bake Three Cheese w/ Panko,"milk,corn,gluten,soy,wheat"
9857,Pasta Penne Baked w/ Sausage & Mushrooms,
,Pasta Penne Baked w/ Sausage & Mushrooms,"milk,corn,gluten,pork,soy,wheat"
7354,Pasta Penne Cannellini Beans & Spinach,
,Pasta Penne Cannellini Beans & Spinach,"milk,corn,gluten,soy,wheat"
16648,Pasta Penne Cheddar Bake Whole Wheat,
,Pasta Penne Cheddar Bake Whole Wheat,"milk,corn,gluten,soy,wheat"
17209,Pasta Penne Cheddar Ham Baked,
,Pasta Penne Cheddar Ham Baked,"milk,corn,gluten,pork,soy,wheat"
4153,Pasta Penne Cooked,
,Pasta Penne Cooked,"gluten,wheat"
,Pasta Penne Gluten Free Cooked,corn
13238,Pasta Penne Green Chili Cheddar Bake IH,
,Pasta Penne Green Chili Cheddar Bake IH,"milk,corn,gluten,soy,wheat"
6763,Pasta Penne Sundried Tomato & Artichoke,
,Pasta Penne Sundried Tomato & Artichoke,"corn,gluten,soy,wheat"
15078,Pasta Penne Sundried Tomato Tofu Sauce,
,Pasta Penne Sundried Tomato Tofu Sauce,"corn,gluten,soy,wheat"
,Pasta Penne w/ Four Cheese & Leeks,"milk,corn,gluten,wheat"
5317,Pasta Penne w/ Garlic and Mushrooms,
,Pasta Penne w/ Garlic and Mushrooms,"gluten,wheat"
20265,Pasta Penne Whole Grain Precooked Fzn,
11070,Pasta Penne Whole Wheat Cooked,
,Pasta Penne Whole Wheat Cooked,"gluten,wheat"
5129,Pasta Primavera,
,Pasta Primavera,"milk,corn,gluten,soy,wheat"
,Pasta Radiatore Cooked,"gluten,wheat"
18267,Pasta Red Lentil Cooked,
11635,Pasta Rigatoni Cooked,
,Pasta Rigatoni Cooked,"gluten,wheat"
3731,Pasta Rotini Cooked,
,Pasta Rotini Cooked,"gluten,wheat"
,Pasta Rotini Tri-Color Cooked,"gluten,wheat"
21982,Pasta Rotini Whole Wheat Cooked,
,Pasta Rotini Whole Wheat Cooked,"gluten,wheat"
16533,Pasta Salad Gluten Free,
,Pasta Salad Gluten Free,corn
17185,Pasta Salad Orzo Tabasco Buffalo,
,Pasta Salad Orzo Tabasco Buffalo,"eggs,milk,corn,gluten,soy,wheat"
14047,Pasta Shells Florentine Stuffed,
,Pasta Shells Florentine Stuffed,"eggs,milk,gluten,wheat"
4211,Pasta Shells Florentine Stuffed Marinara,
,Pasta Shells Florentine Stuffed Marinara,"eggs,milk,corn,gluten,soy,wheat"
20683,Pasta Spaetzle Fruit Butter Illini Fuel,
3274,Pasta Spaghetti Beef Neapolitan Soul,
,Pasta Spaghetti Beef Neapolitan Soul,"milk,corn,gluten,wheat"
4949,Pasta Spaghetti Cooked,
,Pasta Spaghetti Cooked,"gluten,wheat"
3237,Pasta Spaghetti Neapolitan Vegetarian,
,Pasta Spaghetti Neapolitan Vegetarian,"milk,corn,gluten,soy,wheat"
,Pasta Spaghetti Noodles Kosher,"gluten,wheat"
16708,Pasta Spaghetti Whole Wheat Cooked,
,Pasta Spaghetti Whole Wheat Cooked,"gluten,wheat"
,Pasta Spaghetti with Meatballs,"eggs,milk,gluten,soy,wheat"
13991,Pasta Spaghetti with Meatballs Vegan,
,Pasta Spaghetti with Meatballs Vegan,"gluten,soy,wheat"
5192,Pasta Thai Beef,
18716,Pasta Tortellini Beef Cooked,
,Pasta Tortellini Beef Cooked,"eggs,milk,corn,gluten,soy,wheat"
5339,Pasta Tortellini Cheese Cooked,
,Pasta Tortellini Cheese Cooked,"eggs,milk,corn,gluten,soy,wheat"
,Pasta Tortellini Stir Fry,"eggs,milk,corn,gluten,soy,wheat"
11628,Pasta Tortellini w/ Pesto Cream,
,Pasta Tortellini w/ Pesto Cream,"eggs,milk,corn,gluten,soy,wheat"
18492,Pasta Ziti Cooked,
,Pasta Ziti Cooked,"gluten,wheat"
6331,Paste Sambal SpOrd,
7756,Pastry Danish Assorted,
,Pastry Danish Assorted,"eggs,milk,corn,gluten,soy,wheat"
11531,Pastry Roll Cinnamon 4oz IKE,
,Pastry Roll Cinnamon 4oz IKE,"eggs,milk,corn,gluten,soy,wheat"
9753,Pastry Turnover Apple,
,Pastry Turnover Apple,"corn,gluten,soy,wheat"
21995,Patbingsu Original ALC,
,Patbingsu Original ALC,milk
21994,Patbingsu Strawberry ALC,
,Patbingsu Strawberry ALC,milk
2815,Peaches Frozen Iqf,
3610,Peas,
3693,Peas and Carrots,
5507,Peas And Pearl Onions,
15550,Peas Black-Eyed Onions Chilies Garlic,
,Peas Black-Eyed Onions Chilies Garlic,soy
5413,Peas Black-Eyed Vegetarian,
,Peas Black-Eyed Vegetarian,"corn,soy"
,Peas Pearl Onions Seasoned,milk
9524,Peas Seasoned,
,Peas Seasoned,milk
7154,Peas Snow,
5492,Peas Sugar Snap Fresh,
2708,Peas Sugar Snap Frozen,
9526,Peas Sugar Snap Steamed,
12360,Peas Sugar Snap with Garlic,
13811,Penne w/ Roasted Tomatoes & Basil,
,Penne w/ Roasted Tomatoes & Basil,"corn,gluten,soy,wheat"
4762,Pepper And Onions Sauteed,
5545,Pepper Bulgur Stuffed,
,Pepper Bulgur Stuffed,"gluten,wheat"
6520,Pepper Green Diced,
6507,Pepper Green Whole Trimmed,
8169,Pepper Melange Sauteed,
,Pepper Melange Sauteed,"corn,gluten,soy,wheat"
6987,Pepper Mixed Melange Sliced,
6508,Pepper Red Whole Trimmed,
5281,Pepper Rice Stuffed,
,Pepper Stuffed IU,"milk,corn,soy"
1898,Peppers Canned Banana Mild Sliced,
1897,Peppers Canned Jalapeno Sliced,
349,Peppers Canned Pepperoncini,
7253,Peppers Canned Sport,
1130,Peppers Fresh Jalapeno,
9270,Peppers Poblano Quinoa Stuffed,
,Peppers Poblano Quinoa Stuffed,"milk,corn,gluten,soy,wheat"
16848,Peppers Poblano Quinoa Stuffed Vegan,
,Peppers Poblano Quinoa Stuffed Vegan,"corn,gluten,soy,wheat"
18365,Peppers Red Roasted,
17672,Peppers Sauteed,
,Peppers Sauteed,soy
13841,Peppers Stuffed Black Beans Rice Cheese,
,Peppers Stuffed Black Beans Rice Cheese,"milk,corn,soy"
16523,Peppers Stuffed Pork Black Bean,
,Peppers Stuffed Pork Black Bean,"milk,pork"
,Pickle Big Papa,"corn,gluten,soy,wheat"
19868,Pickle Dill Slices 4/1 GAL,
333,Pickle Dill Slices Deli-Style Refr 5 GAL,
19869,Pickle Dill Spears 4/1 GAL,
334,Pickle Dill Spears 5 GAL,
,Pickle Hot Mama,"corn,gluten,soy,wheat"
,Pickle Mango Chili Red,corn
,Pickle Oh Snap Gone Dilly,"corn,gluten,soy,wheat"
16745,Pickle Peppers Chili Green,
,Pickle Peppers Chili Green,"corn,gluten,wheat"
,Pickle Slices Breaded Fried ALC,"milk,corn,gluten,soy,wheat"
11141,Pickles Fried Spears,
,Pickles Fried Spears,"corn,gluten,soy,wheat"
8476,Pie Andes Mint Chocolate,
,Pie Andes Mint Chocolate,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
2659,Pie Apple,
,Pie Apple,"milk,corn,gluten,soy,wheat"
2659,Pie Apple ,
17226,Pie Apple Caramel Walnut Recipe,
,Pie Apple Caramel Walnut Recipe,"milk,corn,gluten,soy,tree nuts,wheat"
12638,Pie Apple Frozen Recipe,
,Pie Apple Frozen Recipe,"milk,corn,gluten,soy,wheat"
12235,Pie Apple Square IKE,
,Pie Apple Square IKE,"milk,corn,gluten,soy,wheat"
2620,Pie Banana Cream,
,Pie Banana Cream,"milk,corn,gluten,soy,wheat"
18311,Pie Berry Recipe,
,Pie Berry Recipe,"corn,gluten,soy,wheat"
10232,Pie Blueberry,
,Pie Blueberry,"milk,corn,gluten,soy,wheat"
18313,Pie Blueberry Recipe,
,Pie Blueberry Recipe,"milk,corn,gluten,soy,wheat"
2463,Pie Boston Cream,
,Pie Boston Cream,"eggs,milk,corn,gluten,soy,wheat"
18314,Pie Boston Cream Recipe,
,Pie Boston Cream Recipe,"eggs,milk,corn,gluten,soy,wheat"
15604,Pie Buttermilk,
,Pie Buttermilk,"eggs,milk,gluten,soy,wheat"
13742,Pie Cheesecake,
,Pie Cheesecake,"eggs,milk,corn,gluten,soy,wheat"
2830,Pie Cherry,
,Pie Cherry,"corn,gluten,soy,wheat"
2830,Pie Cherry ,
13741,Pie Cherry Crumble,
,Pie Cherry Crumble,"milk,corn,gluten,soy,wheat"
18310,Pie Cherry Recipe,
,Pie Cherry Recipe,"corn,gluten,soy,wheat"
,Pie Chocolate Chess,"eggs,milk,gluten,soy,wheat"
13904,Pie Chocolate Cream,
,Pie Chocolate Cream,"milk,corn,gluten,soy,wheat"
12637,Pie Chocolate Cream Recipe,
,Pie Chocolate Cream Recipe,"milk,corn,gluten,soy,wheat"
12448,Pie Chocolate Marshmallow S'Mores IKE,
,Pie Chocolate Marshmallow S'Mores IKE,"eggs,milk,corn,gluten,soy,wheat"
15892,Pie Chocolate Peanut Butter,
,Pie Chocolate Peanut Butter,"milk,corn,gluten,peanuts,soy,wheat"
6080,Pie Chocolate Peanut Butter Silk,
,Pie Chocolate Peanut Butter Silk,"milk,corn,gluten,peanuts,soy,wheat"
1471,Pie Coconut Cream,
,Pie Coconut Cream,"milk,corn,gluten,soy,wheat"
12927,Pie Coconut Cream Recipe,
,Pie Coconut Cream Recipe,"eggs,milk,corn,gluten,soy,wheat"
6199,Pie Cookies & Cream,
,Pie Cookies & Cream,"milk,corn,gluten,soy,wheat"
10234,Pie Dutch Apple,
,Pie Dutch Apple,"corn,gluten,soy,wheat"
12453,Pie Fruits of the Forest,
,Pie Fruits of the Forest,"corn,gluten,soy,wheat"
1174,Pie Key Lime Meringue Topping,
,Pie Key Lime Meringue Topping,"eggs,milk,corn,gluten,soy,wheat"
18312,Pie Key Lime Recipe,
,Pie Key Lime Recipe,"eggs,milk,corn,gluten,soy,wheat"
15671,Pie Lemon Blackberry Icebox,
,Pie Lemon Blackberry Icebox,"milk,corn,gluten,soy,wheat"
2757,Pie Lemon Meringue,
,Pie Lemon Meringue,"eggs,corn,gluten,soy,wheat"
10235,Pie Peach,
,Pie Peach,"corn,gluten,soy,wheat"
18304,Pie Peach Recipe,
,Pie Peach Recipe,"corn,gluten,soy,wheat"
12237,Pie Peach Square IKE,
,Pie Peach Square IKE,"milk,gluten,soy,wheat"
13733,Pie Pecan Chocolate Chip,
,Pie Pecan Chocolate Chip,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
13734,Pie Pecan IKE,
,Pie Pecan IKE,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
2302,Pie Pecan Southern,
,Pie Pecan Southern,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
16261,Pie Pumpkin Recipe IKE,
,Pie Pumpkin Recipe IKE,"eggs,milk,gluten,soy,wheat"
7097,Pie Strawberry Cream,
,Pie Strawberry Cream,"milk,corn,gluten,soy,tree nuts,wheat"
10237,Pie Strawberry Rhubarb,
,Pie Strawberry Rhubarb,"corn,gluten,soy,wheat"
13736,Pie Sweet Potato Crunch IKE,
,Pie Sweet Potato Crunch IKE,"eggs,milk,gluten,soy,wheat"
13737,Pie Sweet Potato IKE,
,Pie Sweet Potato IKE,"eggs,milk,gluten,soy,wheat"
6224,Pie Sweet Potato Soul Ingredient,
,Pie Sweet Potato Soul Ingredient,"eggs,milk,gluten,soy,wheat"
13744,Pie Toll House IKE,
,Pie Toll House IKE,"eggs,milk,gluten,soy,wheat"
12226,Pie Tollhouse IKE,
,Pie Tollhouse IKE,"eggs,milk,gluten,soy,wheat"
7680,Pierogie with Peppers and Onions,
,Pierogie with Peppers and Onions,"gluten,soy,wheat"
,Pilaf Bulgur,"corn,gluten,soy,wheat"
,Pilaf Farro IH*,"corn,gluten,soy,wheat"
10845,Pilaf Orzo with Peppers and Peas,
,Pilaf Orzo with Peppers and Peas,"corn,gluten,soy,wheat"
,Pilaf Quinoa,"corn,soy"
270,Pineapple Canned Tidbits,
10705,Pineapple Churrasco,
10047,Pineapple Fresh Cubed Precut,
,Pineapple Grilled W/Brown Sugar Glaze,"milk,corn,soy"
12214,Pineapple Salsa,
,"Pizza 12"" BBQ Chicken","milk,corn,gluten,soy,wheat"
5370,"Pizza 12"" Cheese",
,"Pizza 12"" Cheese","milk,corn,gluten,soy,wheat"
6757,"Pizza 12"" Margherita",
,"Pizza 12"" Margherita","milk,corn,gluten,soy,wheat"
,"Pizza 12"" Pepperoni","milk,corn,gluten,pork,soy,wheat"
,"Pizza 12"" Sausage","milk,corn,gluten,pork,soy,wheat"
6212,"Pizza 12"" Veggie",
,"Pizza 12"" Veggie","milk,corn,gluten,soy,wheat"
,"Pizza 14"" Cheese FAR","milk,corn,gluten,soy,wheat"
17975,"Pizza 14"" Mac & Cheese FAR",
,"Pizza 14"" Mac & Cheese FAR","milk,corn,gluten,soy,wheat"
10584,"Pizza 16"" Apple, Gouda, Bacon, Cheddar",
,"Pizza 16"" Apple, Gouda, Bacon, Cheddar","milk,corn,gluten,pork,soy,wheat"
10467,"Pizza 16"" Bacon Cheeseburger",
,"Pizza 16"" Bacon Cheeseburger","milk,corn,gluten,pork,soy,wheat"
10466,"Pizza 16"" Bacon Tomato Onion",
,"Pizza 16"" Bacon Tomato Onion","milk,corn,gluten,pork,soy,wheat"
7005,"Pizza 16"" BBQ Chicken",
,"Pizza 16"" BBQ Chicken","milk,corn,gluten,soy,wheat"
12743,"Pizza 16"" BBQ Pork",
,"Pizza 16"" BBQ Pork","milk,corn,gluten,pork,soy,wheat"
10449,"Pizza 16"" BBQ Smoked Chicken",
,"Pizza 16"" BBQ Smoked Chicken","milk,corn,gluten,soy,wheat"
9441,"Pizza 16"" Beef Bulgogi",
,"Pizza 16"" Beef Bulgogi","milk,corn,gluten,soy,wheat"
12771,"Pizza 16"" Beef Italian Halal",
,"Pizza 16"" Beef Italian Halal","milk,corn,gluten,soy,wheat"
18744,"Pizza 16"" Beef Italian Sausage Halal",
,"Pizza 16"" Beef Italian Sausage Halal","milk,corn,gluten,soy,wheat"
10453,"Pizza 16"" Bianca",
,"Pizza 16"" Bianca","milk,corn,gluten,soy,wheat"
,"Pizza 16"" BLT","eggs,milk,corn,gluten,pork,soy,wheat"
10451,"Pizza 16"" Bon Vivant Pizza",
,"Pizza 16"" Bon Vivant Pizza","milk,corn,gluten,soy,wheat"
6995,"Pizza 16"" Breakfast",
,"Pizza 16"" Breakfast","eggs,milk,corn,gluten,pork,soy,wheat"
12593,"Pizza 16"" Breakfast Bacon Egg and Cheese",
,"Pizza 16"" Breakfast Bacon Egg and Cheese","eggs,milk,corn,gluten,pork,soy,wheat"
6005,"Pizza 16"" Breakfast Country",
,"Pizza 16"" Breakfast Country","eggs,milk,corn,gluten,pork,soy,wheat"
12550,"Pizza 16"" Breakfast Southwestern",
,"Pizza 16"" Breakfast Southwestern","eggs,milk,corn,gluten,soy,wheat"
8872,"Pizza 16"" Buffalo Chicken",
