dining_hall_id, meal_type, food_type, food_name, days, food_id
1002, Dinner, Toppings, Sausage Chicken Pizza Crumbles, 9/8/2020, 21463
1002, Dinner, Toppings, Meatball Beef Italian .5oz, 9/8/2020, 1529
1002, Dinner, Toppings, Veg Crumbles Vegan, 9/8/2020, 1198
1002, Dinner, Entrees, Rice Fried Beef, 9/9/2020, 13325
1002, Dinner, Entrees, Tofu Steak Smoked w/ Mango Chutney, 9/9/2020, 12958
1002, Dinner, Appetizers & Sides, Egg Roll Vegetarian Fried Recipe 2oz, 9/9/2020, 10977
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 9/9/2020, 13374
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 9/9/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 9/9/2020, 18617
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 9/9/2020, 16246
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 9/9/2020, 21739
1002, Dinner, Breads, Bread Sticks Gourmet, 9/9/2020, 4381
1002, Dinner, Vegetables, Vegetable Chef's Choice, 9/9/2020, 14741
1002, Dinner, Starches, Pasta Rotini Cooked, 9/9/2020, 3731
1002, Dinner, Starches, Rice White Parboiled Cooked, 9/9/2020, 21735
1002, Dinner, Sauces, Sauce Marinara- Recipe, 9/9/2020, 3877
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 9/9/2020, 20260
1002, Dinner, Toppings, Chicken Breast Julienne Pieces Cooked, 9/9/2020, 3754
1002, Dinner, Toppings, Sausage Italian Peppers Onions, 9/9/2020, 17157
1002, Dinner, Toppings, Veg Crumbles Vegan, 9/9/2020, 1198
1002, Dinner, Entrees, Turkey Roast Breast Entree, 9/10/2020, 3616
1002, Dinner, Entrees, Mushroom Portabello Quinoa Stuffed, 9/10/2020, 15413
1002, Dinner, Soups, Soup Egg Drop, 9/10/2020, 3990
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 9/10/2020, 13374
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 9/10/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 9/10/2020, 18617
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 9/10/2020, 16246
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 9/10/2020, 21739
1002, Dinner, Breads, Bread Garlic Sliced Fzn, 9/10/2020, 6938
1002, Dinner, Breads, Roll Dinner Assorted Frozen, 9/10/2020, 9430
1002, Dinner, Vegetables, Vegetable Chef's Choice, 9/10/2020, 14741
1002, Dinner, Starches, Rice Brown Cooked Cahokia Local, 9/10/2020, 20184
1002, Dinner, Starches, Potato Instant Mashed Pearls, 9/10/2020, 3575
1002, Dinner, Starches, Pasta Rotini Cooked, 9/10/2020, 3731
1002, Dinner, Sauces, Sauce Marinara- Recipe, 9/10/2020, 3877
1002, Dinner, Sauces, Gravy Chicken, 9/10/2020, 3130
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 9/10/2020, 20260
1002, Dinner, Toppings, Meatball Beef Italian .5oz, 9/10/2020, 1529
1002, Dinner, Toppings, Sausage Chicken Pizza Crumbles, 9/10/2020, 21463
1002, Dinner, Toppings, Veg Crumbles Vegan, 9/10/2020, 1198
1002, Dinner, Entrees, Fish Salmon Fillet Brazilian, 9/11/2020, 823
1002, Dinner, Entrees, Casserole Enchilada Bean Vegan, 9/11/2020, 12841
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 9/11/2020, 13374
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 9/11/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 9/11/2020, 18617
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 9/11/2020, 16246
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 9/11/2020, 21739
1002, Dinner, Breads, Bread Sticks Gourmet, 9/11/2020, 4381
1002, Dinner, Vegetables, Vegetable Chef's Choice, 9/11/2020, 14741
1002, Dinner, Starches, Rice White, 9/11/2020, 4322
1002, Dinner, Starches, Pasta Rotini Cooked, 9/11/2020, 3731
1002, Dinner, Sauces, Sauce Marinara- Recipe, 9/11/2020, 3877
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 9/11/2020, 20260
1002, Dinner, Toppings, Chicken Breast Julienne Pieces Cooked, 9/11/2020, 3754
1002, Dinner, Toppings, Sausage Italian Peppers Onions, 9/11/2020, 17157
1002, Dinner, Toppings, Veg Crumbles Vegan, 9/11/2020, 1198
1002, Dinner, Entrees, Chicken Pulled BBQ, 9/12/2020, 17099
1002, Dinner, Entrees, Pork Pulled BBQ, 9/12/2020, 17228
1002, Dinner, Entrees, Vegan Chicken BBQ White, 9/12/2020, 18271
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 9/12/2020, 13374
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 9/12/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 9/12/2020, 18617
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 9/12/2020, 16246
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 9/12/2020, 21739
1002, Dinner, Breads, Bread Garlic Sliced Fzn, 9/12/2020, 6938
1002, Dinner, Breads, "Bun Hamburger Sliced 4""", 9/12/2020, 1054
1002, Dinner, Vegetables, Vegetable Chef's Choice, 9/12/2020, 14741
1002, Dinner, Starches, Rice Cranberry Orange, 9/12/2020, 5261
1002, Dinner, Starches, Pasta Rotini Cooked, 9/12/2020, 3731
1002, Dinner, Sauces, Sauce Marinara- Recipe, 9/12/2020, 3877
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 9/12/2020, 20260
1002, Dinner, Toppings, Veg Crumbles Vegan, 9/12/2020, 1198
1002, Dinner, Toppings, Meatball Beef Italian .5oz, 9/12/2020, 1529
1002, Dinner, Toppings, Sausage Chicken Pizza Crumbles, 9/12/2020, 21463
1002, Dinner, Entrees, Chicken Wings Fried Breaded Halal, 9/13/2020, 12837
1002, Dinner, Entrees, Lasagna Zucchini Quinoa Vegan, 9/13/2020, 13967
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 9/13/2020, 13374
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 9/13/2020, 16246
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 9/13/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 9/13/2020, 18617
1002, Dinner, Breads, Bread Garlic Sliced Fzn, 9/13/2020, 6938
1002, Dinner, Proteins, Meatball Beef Italian .5oz, 9/13/2020, 1529
1002, Dinner, Proteins, Veg Crumbles Vegan, 9/13/2020, 1198
1002, Dinner, Proteins, Sausage Chicken Pizza Crumbles, 9/13/2020, 21463
1002, Dinner, Vegetables, Vegetable Chef's Choice, 9/13/2020, 14741
1002, Dinner, Starches, Pasta Penne Cooked, 9/13/2020, 4153
1002, Dinner, Starches, Potato Instant Mashed Pearls, 9/13/2020, 3575
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 9/13/2020, 20260
1002, Dinner, Sauces, Sauce Marinara- Recipe, 9/13/2020, 3877
1002, Dinner, Sauces, Gravy Chicken, 9/13/2020, 3130
1002, Dinner, Fruits, Banana ALC, 9/14/2020, 17357
1002, Dinner, Fruits, Apples Red Delicious ALC, 9/14/2020, 19245
1002, Dinner, Entrees, Pizza 7in BBQ Chicken ALC, 9/14/2020, 20095
1002, Dinner, Entrees, Vegetable Stir Fry Orange with Edamame, 9/14/2020, 9481
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 9/14/2020, 16246
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 9/14/2020, 13374
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 9/14/2020, 21739
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 9/14/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 9/14/2020, 18617
1002, Dinner, Breads, Bread Sticks Gourmet, 9/14/2020, 4381
1002, Dinner, Vegetables, Vegetable Chef's Choice, 9/14/2020, 14741
1002, Dinner, Starches, Pasta Penne Cooked, 9/14/2020, 4153
1002, Dinner, Starches, Rice White Parboiled Cooked, 9/14/2020, 21735
1002, Dinner, Sauces, Sauce Marinara- Recipe, 9/14/2020, 3877
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 9/14/2020, 20260
1002, Dinner, Toppings, Chicken Breast Julienne Pieces Cooked, 9/14/2020, 3754
1002, Dinner, Toppings, Sausage Italian Peppers Onions, 9/14/2020, 17157
1002, Dinner, Toppings, Veg Crumbles Vegan, 9/14/2020, 1198
1002, Dinner, Fruits, Apples Red Delicious ALC, 9/15/2020, 19245
1002, Dinner, Fruits, Banana ALC, 9/15/2020, 17357
1002, Dinner, Entrees, Chicken Butter Thighs Halal, 9/15/2020, 21180
1002, Dinner, Entrees, Spinach and Chickpeas w/ Lemon, 9/15/2020, 7431
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 9/15/2020, 16246
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 9/15/2020, 13374
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 9/15/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 9/15/2020, 18617
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 9/15/2020, 21739
1002, Dinner, Breads, Bread Garlic Sliced Fzn, 9/15/2020, 6938
1002, Dinner, Breads, Bread Flatbread Naan Mini, 9/15/2020, 19358
1002, Dinner, Vegetables, Vegetable Chef's Choice, 9/15/2020, 14741
1002, Dinner, Starches, Pasta Penne Cooked, 9/15/2020, 4153
1002, Dinner, Starches, Rice Brown Parboiled Cooked, 9/15/2020, 15365
1002, Dinner, Sauces, Sauce Marinara- Recipe, 9/15/2020, 3877
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 9/15/2020, 20260
1002, Dinner, Toppings, Sausage Chicken Pizza Crumbles, 9/15/2020, 21463
1002, Dinner, Toppings, Meatball Beef Italian .5oz, 9/15/2020, 1529
1002, Dinner, Toppings, Veg Crumbles Vegan, 9/15/2020, 1198
1002, Dinner, Fruits, Banana ALC, 9/16/2020, 17357
1002, Dinner, Fruits, Apples Red Delicious ALC, 9/16/2020, 19245
1002, Dinner, Entrees, Chickpeas Chana Masala Curried, 9/16/2020, 10892
1002, Dinner, Entrees, Chicken Tempura Orange RTU Sauce Sesame, 9/16/2020, 6776
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 9/16/2020, 13374
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 9/16/2020, 6376
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 9/16/2020, 16246
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 9/16/2020, 18617
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 9/16/2020, 21739
1002, Dinner, Breads, Bread Sticks Gourmet, 9/16/2020, 4381
1002, Dinner, Breads, Bread Flatbread Naan Mini, 9/16/2020, 19358
1002, Dinner, Vegetables, Vegetable Chef's Choice, 9/16/2020, 14741
1002, Dinner, Starches, Pasta Penne Cooked, 9/16/2020, 4153
1002, Dinner, Starches, Rice White Parboiled Cooked, 9/16/2020, 21735
1002, Dinner, Sauces, Sauce Marinara- Recipe, 9/16/2020, 3877
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 9/16/2020, 20260
1002, Dinner, Toppings, Veg Crumbles Vegan, 9/16/2020, 1198
1002, Dinner, Toppings, Chicken Breast Julienne Pieces Cooked, 9/16/2020, 3754
1002, Dinner, Toppings, Sausage Italian Peppers Onions, 9/16/2020, 17157
1002, Dinner, Fruits, Apples Red Delicious ALC, 9/17/2020, 19245
1002, Dinner, Fruits, Banana ALC, 9/17/2020, 17357
1002, Dinner, Entrees, Quesadilla Chicken, 9/17/2020, 4459
1002, Dinner, Entrees, Tofu with Blueberry Chipotle BBQ Sauce, 9/17/2020, 15817
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 9/17/2020, 13374
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 9/17/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 9/17/2020, 18617
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 9/17/2020, 16246
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 9/17/2020, 21739
1002, Dinner, Breads, Bread Garlic Sliced Fzn, 9/17/2020, 6938
1002, Dinner, Vegetables, Peppers Canned Jalapeno Sliced, 9/17/2020, 1897
1002, Dinner, Vegetables, Vegetable Chef's Choice, 9/17/2020, 14741
1002, Dinner, Starches, Pasta Penne Cooked, 9/17/2020, 4153
1002, Dinner, Starches, Rice Brown Parboiled Cooked, 9/17/2020, 15365
1002, Dinner, Sauces, Sauce Marinara- Recipe, 9/17/2020, 3877
1002, Dinner, Sauces, Sauce Salsa Mild 2oz, 9/17/2020, 21462
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 9/17/2020, 20260
1002, Dinner, Dressings & Condiments, Sour Cream PC, 9/17/2020, 21461
1002, Dinner, Toppings, Sausage Chicken Pizza Crumbles, 9/17/2020, 21463
1002, Dinner, Toppings, Meatball Beef Italian .5oz, 9/17/2020, 1529
1002, Dinner, Toppings, Veg Crumbles Vegan, 9/17/2020, 1198
1002, Dinner, Fruits, Banana ALC, 9/18/2020, 17357
1002, Dinner, Fruits, Apples Red Delicious ALC, 9/18/2020, 19245
1002, Dinner, Entrees, Tofu Fried with Chili Sauce, 9/18/2020, 7664
1002, Dinner, Entrees, Tacos Fish Silverfin Cake Poblano Crema, 9/18/2020, 20011
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 9/18/2020, 13374
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 9/18/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 9/18/2020, 18617
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 9/18/2020, 16246
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 9/18/2020, 21739
1002, Dinner, Breads, Bread Sticks Gourmet, 9/18/2020, 4381
1002, Dinner, Vegetables, Vegetable Chef's Choice, 9/18/2020, 14741
1002, Dinner, Starches, Pasta Penne Cooked, 9/18/2020, 4153
1002, Dinner, Starches, Rice White Parboiled Cooked, 9/18/2020, 21735
1002, Dinner, Sauces, Sauce Marinara- Recipe, 9/18/2020, 3877
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 9/18/2020, 20260
1002, Dinner, Dressings & Condiments, Sauce Tartar - Recipe, 9/18/2020, 1619
1002, Dinner, Toppings, Sausage Italian Peppers Onions, 9/18/2020, 17157
1002, Dinner, Toppings, Chicken Breast Julienne Pieces Cooked, 9/18/2020, 3754
1002, Dinner, Toppings, Veg Crumbles Vegan, 9/18/2020, 1198
1002, Dinner, Fruits, Apples Red Delicious ALC, 9/19/2020, 19245
1002, Dinner, Fruits, Banana ALC, 9/19/2020, 17357
1002, Dinner, Entrees, Vegan Taco Meat, 9/19/2020, 12704
1002, Dinner, Entrees, Beef Ground Taco Filling Halal, 9/19/2020, 20121
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 9/19/2020, 13374
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 9/19/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 9/19/2020, 18617
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 9/19/2020, 16246
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 9/19/2020, 21739
1002, Dinner, Breads, Taco Shells Corn Hard, 9/19/2020, 328
1002, Dinner, Breads, Bread Garlic Sliced Fzn, 9/19/2020, 6938
1002, Dinner, Breads, "Tortilla Flour 6""", 9/19/2020, 1072
1002, Dinner, Vegetables, Vegetable Chef's Choice, 9/19/2020, 14741
1002, Dinner, Starches, Pasta Penne Cooked, 9/19/2020, 4153
1002, Dinner, Starches, Rice Brown Parboiled Cooked, 9/19/2020, 15365
1002, Dinner, Sauces, Sauce Marinara- Recipe, 9/19/2020, 3877
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 9/19/2020, 20260
1002, Dinner, Dressings & Condiments, Sour Cream PC, 9/19/2020, 21461
1002, Dinner, Dressings & Condiments, Toppings Taco, 9/19/2020, 5136
1002, Dinner, Toppings, Sausage Chicken Pizza Crumbles, 9/19/2020, 21463
1002, Dinner, Toppings, Veg Crumbles Vegan, 9/19/2020, 1198
1002, Dinner, Toppings, Meatball Beef Italian .5oz, 9/19/2020, 1529
1002, Dinner, Entrees, Pork Chimichurri, 9/20/2020, 17569
1002, Dinner, Entrees, Shrimp Popcorn, 9/20/2020, 7226
1002, Dinner, Soups, Soup ALC Chili Beef 12oz, 9/20/2020, 13758
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 9/20/2020, 13374
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 9/20/2020, 16246
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 9/20/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 9/20/2020, 18617
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 9/20/2020, 21739
1002, Dinner, Breads, Bread Garlic Sliced Fzn, 9/20/2020, 6938
1002, Dinner, Starches, Pasta Farfalle Bowtie Cooked, 9/20/2020, 5181
1002, Dinner, Starches, Potato Instant Mashed Pearls, 9/20/2020, 3575
1002, Dinner, Sauces, Sauce Marinara- Recipe, 9/20/2020, 3877
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 9/20/2020, 20260
1002, Dinner, Sauces, Sauce Cocktail, 9/20/2020, 3212
1002, Dinner, Toppings, Sausage Italian Peppers Onions, 9/20/2020, 17157
1002, Dinner, Toppings, Chicken Breast Julienne Pieces Cooked, 9/20/2020, 3754
1002, Dinner, Toppings, Veg Crumbles Vegan, 9/20/2020, 1198
1002, Dinner, Entrees, Stir Fry Beef and Broccoli, 9/21/2020, 12654
1002, Dinner, Entrees, Chicken Sweet and Sour, 9/21/2020, 9642
1002, Dinner, Appetizers & Sides, Spring Rolls Vegetarian Fried, 9/21/2020, 14706
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 9/21/2020, 13374
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 9/21/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 9/21/2020, 18617
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 9/21/2020, 16246
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 9/21/2020, 21739
1002, Dinner, Breads, Bread Sticks Gourmet, 9/21/2020, 4381
1002, Dinner, Starches, Pasta Farfalle Bowtie Cooked, 9/21/2020, 5181
1002, Dinner, Sauces, Sauce Marinara- Recipe, 9/21/2020, 3877
1002, Dinner, Sauces, Sauce Thai Chili Sweet, 9/21/2020, 6354
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 9/21/2020, 20260
1002, Dinner, Toppings, Veg Crumbles Vegan, 9/21/2020, 1198
1002, Dinner, Toppings, Chicken Breast Julienne Pieces Cooked, 9/21/2020, 3754
1002, Dinner, Toppings, Sausage Italian Peppers Onions, 9/21/2020, 17157
1002, Dinner, Entrees, Beef Tri Tip Chargrilled Rosemary Garlic, 9/22/2020, 13828
1002, Dinner, Entrees, Cornish Hens Roasted, 9/22/2020, 12213
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 9/22/2020, 13374
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 9/22/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 9/22/2020, 18617
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 9/22/2020, 16246
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 9/22/2020, 21739
1002, Dinner, Breads, Bread Garlic Sliced Fzn, 9/22/2020, 6938
1002, Dinner, Breads, Bread Flatbread Naan Mini, 9/22/2020, 19358
1002, Dinner, Starches, Pasta Farfalle Bowtie Cooked, 9/22/2020, 5181
1002, Dinner, Sauces, Sauce Marinara- Recipe, 9/22/2020, 3877
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 9/22/2020, 20260
1002, Dinner, Toppings, Sausage Italian Peppers Onions, 9/22/2020, 17157
1002, Dinner, Toppings, Chicken Breast Julienne Pieces Cooked, 9/22/2020, 3754
1002, Dinner, Toppings, Veg Crumbles Vegan, 9/22/2020, 1198
1002, Dinner, Entrees, Chicken 8-Cut Tikka Masala Halal, 9/23/2020, 16811
1002, Dinner, Entrees, Paneer Palak, 9/23/2020, 16988
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 9/23/2020, 13374
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 9/23/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 9/23/2020, 18617
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 9/23/2020, 16246
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 9/23/2020, 21739
1002, Dinner, Breads, Bread Sticks Gourmet, 9/23/2020, 4381
1002, Dinner, Breads, Bread Flatbread Naan Mini, 9/23/2020, 19358
1002, Dinner, Starches, Pasta Farfalle Bowtie Cooked, 9/23/2020, 5181
1002, Dinner, Sauces, Sauce Marinara- Recipe, 9/23/2020, 3877
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 9/23/2020, 20260
1002, Dinner, Toppings, Sausage Chicken Pizza Crumbles, 9/23/2020, 21463
1002, Dinner, Toppings, Meatball Beef Italian .5oz, 9/23/2020, 1529
1002, Dinner, Toppings, Veg Crumbles Vegan, 9/23/2020, 1198
1002, Dinner, Entrees, Lamb Leg Roasted Halal with Gravy, 9/24/2020, 5234
1002, Dinner, Entrees, Chicken Breast Marsala, 9/24/2020, 9763
1002, Dinner, Soups, Soup ALC California Medley 12oz, 9/24/2020, 21471
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 9/24/2020, 13374
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 9/24/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 9/24/2020, 21739
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 9/24/2020, 18617
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 9/24/2020, 16246
1002, Dinner, Breads, Bread Garlic Sliced Fzn, 9/24/2020, 6938
1002, Dinner, Breads, "Bread Pita Flat 7""", 9/24/2020, 1667
1002, Dinner, Starches, Pasta Farfalle Bowtie Cooked, 9/24/2020, 5181
1002, Dinner, Starches, Potato Sweet Baked, 9/24/2020, 6211
1002, Dinner, Sauces, Sauce Tzatziki 2oz, 9/24/2020, 21460
1002, Dinner, Sauces, Sauce Marinara- Recipe, 9/24/2020, 3877
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 9/24/2020, 20260
1002, Dinner, Toppings, Chicken Breast Julienne Pieces Cooked, 9/24/2020, 3754
1002, Dinner, Toppings, Sausage Italian Peppers Onions, 9/24/2020, 17157
1002, Dinner, Toppings, Veg Crumbles Vegan, 9/24/2020, 1198
1002, Dinner, Entrees, Fish Tilapia Blackened w/Pickled Peaches, 9/25/2020, 18678
1002, Dinner, Entrees, Sausage Bratwurst Peppers Onions, 9/25/2020, 18742
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 9/25/2020, 13374
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 9/25/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 9/25/2020, 18617
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 9/25/2020, 16246
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 9/25/2020, 21739
1002, Dinner, Breads, Bread Sticks Gourmet, 9/25/2020, 4381
1002, Dinner, Starches, Pasta Farfalle Bowtie Cooked, 9/25/2020, 5181
1002, Dinner, Sauces, Sauce Marinara- Recipe, 9/25/2020, 3877
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 9/25/2020, 20260
1002, Dinner, Toppings, Meatball Beef Italian .5oz, 9/25/2020, 1529
1002, Dinner, Toppings, Sausage Chicken Pizza Crumbles, 9/25/2020, 21463
1002, Dinner, Toppings, Veg Crumbles Vegan, 9/25/2020, 1198
1002, Dinner, Entrees, Chicken Wing Halal IKE, 9/26/2020, 11020
1002, Dinner, Entrees, Seafood Shrimp Butterfly Breaded Fried, 9/26/2020, 10749
1002, Dinner, Appetizers & Sides, Carrot Celery Sticks Platter, 9/26/2020, 14386
1002, Dinner, Soups, Soup ALC Chicken Dumpling 12oz, 9/26/2020, 13759
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 9/26/2020, 13374
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 9/26/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 9/26/2020, 18617
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 9/26/2020, 16246
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Quinoa, 9/26/2020, 21739
1002, Dinner, Breads, Bread Garlic Sliced Fzn, 9/26/2020, 6938
1002, Dinner, Starches, Pasta Farfalle Bowtie Cooked, 9/26/2020, 5181
1002, Dinner, Sauces, Sauce Marinara- Recipe, 9/26/2020, 3877
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 9/26/2020, 20260
1002, Dinner, Dressings & Condiments, Sauce BBQ PC Cup, 9/26/2020, 829
1002, Dinner, Dressings & Condiments, Sauce Buffalo Wing 2oz ALC, 9/26/2020, 17206
1002, Dinner, Toppings, Chicken Breast Julienne Pieces Cooked, 9/26/2020, 3754
1002, Dinner, Toppings, Veg Crumbles Vegan, 9/26/2020, 1198
1002, Dinner, Toppings, Meatball Beef Italian .5oz, 9/26/2020, 1529
1002, Dinner, Entrees, Beef Tri Tip Coffee Rubbed, 9/27/2020, 18491
1002, Dinner, Entrees, Pot Pie Chicken Smoked, 9/27/2020, 16717
1002, Dinner, Soups, Soup ALC Chili Beef 12oz, 9/27/2020, 13758
1002, Dinner, Salads & Salad Bar, Salad Petite Caesar, 9/27/2020, 13374
1002, Dinner, Salads & Salad Bar, Fruit Cup Fresh 9oz, 9/27/2020, 16246
1002, Dinner, Salads & Salad Bar, Salad Petite Chef, 9/27/2020, 6376
1002, Dinner, Salads & Salad Bar, Salad Petite Spinach Strawberry Walnut, 9/27/2020, 15443
1002, Dinner, Salads & Salad Bar, Salad Petite Tossed Garden, 9/27/2020, 18617
1002, Dinner, Breads, Bread Garlic Sliced Fzn, 9/27/2020, 6938
1002, Dinner, Starches, Pasta Rotini Cooked, 9/27/2020, 3731
1002, Dinner, Sauces, Sauce Marinara- Recipe, 9/27/2020, 3877
1002, Dinner, Sauces, Sauce Alfredo Primo Gusto Fzn, 9/27/2020, 20260
1002, Dinner, Toppings, Meatball Beef Italian .5oz, 9/27/2020, 1529
1002, Dinner, Toppings, Veg Crumbles Vegan, 9/27/2020, 1198
1002, Dinner, Toppings, Sausage Chicken Pizza Crumbles, 9/27/2020, 21463
1002, Dinner, Entrees, Chicken Breast Piccata, 9/28/2020, 3327
