17669,Agua Fresca Honeydew Basil
17668,Agua Fresca Pineapple Ginger
17607,Agua Fresca Strawberry Pineapple
17666,Agua Fresca Strawberry Thyme
21573,EPU Salad Quinoa Roasted Vegetable
21520,EPU Sandwich Croissant Bacon Egg Cheddar,"eggs,milk,corn,gluten,pork,soy,wheat"
21517,EPU Sandwich Croissant Chicken Salad,"eggs,milk,corn,gluten,soy,wheat"
21523,EPU Sandwich Muffaletta,"milk,corn,gluten,pork,soy,wheat"
21526,EPU Sandwich Roast Beef and Cheddar,"milk,corn,gluten,soy,wheat"
21527,EPU Sandwich Roast Beef and Provolone,"milk,corn,gluten,soy,wheat"
21532,EPU Sandwich Turkey and Swiss,"milk,corn,gluten,soy,wheat"
21551,EPU Turkey Cutlet,milk
21552,EPU Vegan Beef Stir Fry,"corn,gluten,soy,wheat"
21512,EPU Wrap Black Bean,"milk,corn,gluten,soy,wheat"
21513,EPU Wrap Buffalo Chicken,"eggs,milk,corn,gluten,soy,wheat"
21534,EPU Wrap Hummus Vegetable,"corn,gluten,soy,wheat"
21536,EPU Wrap Tofu Vegetable,"corn,gluten,soy,wheat"
16181,Etouffee Shrimp,"milk,corn,fish,gluten,shellfish,soy,wheat"
11619,Fajitas Shrimp Cocina,"milk,gluten,shellfish,wheat"
13975,Fajitas Tofu Vegetable,soy
17194,Falafel Black-Eyed Pea,"gluten,wheat"
4893,Falafel ISR-IS
15342,Falafel Patty Hall Made,"gluten,wheat"
15081,Falafel Patty Mix Recipe,"corn,soy"
12392,Falafel Sweet Potato,"gluten,wheat"
7480,Fennel Braised IU
10747,Fennel Tomatoes Braised
9848,Filling Apple
984,Filling Pie Apple,corn
978,Filling Pie Blueberry,corn
13676,Fire Roasted Corn,"corn,soy"
7761,Fish Anchovy Fillet,fish
5177,Fish Baked Catfish Cajun Style,"fish,soy"
15689,Fish Catfish Blackened Pickled Peaches
16188,Fish Catfish Creole,"milk,corn,fish,gluten,soy,wheat"
11863,Fish Catfish Fillet Breaded
4945,Fish Catfish Fillet Fried,"corn,fish,gluten,soy,wheat"
15169,Fish Catfish Fillet Prebreaded Fried,"corn,fish,gluten,soy,wheat"
3775,Fish Catfish Fried Lemon and Parsley
17533,Fish Cod Baked Sicilian
5486,Fish Cod Corona Baked,"eggs,corn,fish,gluten,soy,wheat"
7430,Fish Cod Corona Fried,"corn,fish,gluten,soy,wheat"
20545,Fish Cod Fried Masala
12510,Fish Cod Hand Battered Beer Fried
8874,Fish Cod Miso
20541,Fish Pollock Baked Sicilian,fish
20540,Fish Pollock Cantonese Style,"fish,gluten,soy,wheat"
14629,Fish Pollock Fried Masala,"milk,fish"
20537,Fish Pollock Hand Battered Beer Fried,"corn,fish,gluten,wheat"
20544,Fish Pollock in Creole Sauce,"milk,fish,gluten,wheat"
20543,Fish Pollock Lemon Butter Capers,"milk,fish"
20539,Fish Pollock Miso,"corn,fish,soy"
20804,Fish Pollock Tomato Fennel,fish
16621,Fish Pollock w/ Cilantro Sauce,"eggs,fish,soy"
16650,Fish Pollock with Julienne Vegetables,"fish,soy"
18250,Fish Redfish Fried
13520,Fish Salmon Filet Herb Crusted,fish
10683,Fish Salmon Filet Soy Honey Glazed,"fish,gluten,soy,wheat"
10535,Fish Salmon Fillet Bourbon Marinated,"fish,gluten,soy,wheat"
823,Fish Salmon Fillet Brazilian,fish
5600,Fish Salmon Fillet Cajun,"milk,fish"
11060,Fish Salmon Grilled IKE,"fish,soy"
21354,Fish Salmon Side Bourbon Marinated,"fish,gluten,soy,wheat"
21355,Fish Salmon Side Brazilian,fish
17242,Fish Salmon Side Grilled,"fish,soy"
21357,Fish Salmon Side Herb Crusted,fish
12423,Fish Salmon Side Tandoori,"milk,corn,fish"
9072,Fish Salmon Side Teriyaki Glazed,"corn,fish,gluten,soy,wheat"
6485,Fish Salmon Smoked,fish
21273,Fish Salmon Smoked Fresh Side,fish
18237,Fish Silverfin Cakes Fried,"eggs,corn,fish,gluten,soy,wheat"
20936,Fish Tikka ISR,"milk,corn,fish,soy"
18233,Fish Tilapia Blackened,"milk,fish,soy"
18678,Fish Tilapia Blackened w/Pickled Peaches,"milk,fish,soy"
17614,Fish Tilapia Butter Herb,"milk,fish"
9118,Fish Tilapia Veracruz,fish
18103,Fish Tilapia w/ Green Seasoning,"fish,soy"
8226,Fish Tilapia with Julienne Vegetables,"fish,soy"
19023,Fish Tilapia with Lemon Butter & Capers,"milk,fish"
243,Fish Tuna in Water Canned/Pouch,"fish,soy"
1413,Fish Tuna Loins Raw
19724,Fish Tuna Poke Bowl,"fish,gluten,soy,wheat"
20975,Fish Tuna Poke Cubes Marinated,"fish,gluten,soy,wheat"
20452,Fish Tuna Yellowfin Ahi Poke Cubes
17317,Fish w/ Vegetables Cha Ca La Vong,fish
5506,Flan,"eggs,milk"
17457,Flan Café Bustelo,"eggs,milk"
18148,Flan Mango,"eggs,milk"
18122,F'real Smoothie Strawberry Banana
10545,French Toast Captain Crunch,"eggs,milk,corn,gluten,soy,wheat"
6293,French Toast Casserole,"eggs,milk,corn,gluten,soy,wheat"
14894,French Toast Maple Pecan Casserole,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
3998,French Toast Sticks Baked,"eggs,milk,corn,gluten,soy,wheat"
21768,French Toast Sticks Fried,"eggs,milk,corn,gluten,soy,wheat"
15189,Fried Gost,"milk,corn,gluten,soy,wheat"
14740,Fries 5/16 Cut Recipe,soy
7234,Fries Bottleneck,"corn,gluten,soy,wheat"
18383,Fries Chili Cheese Vegan,"corn,gluten,soy,wheat"
3147,Fries Crinkle Cut,"corn,soy"
17174,Fries Crinkle Cut ALC,"corn,soy"
3112,Fries Curly Seasoned,"corn,gluten,soy,wheat"
21155,Fries Gorgonzola Bacon,"milk,corn,pork,soy"
7754,Fries Home Seasoned IH
12960,Fries Natural Cut,soy
18090,Fries Natural Cut ALC,soy
7236,Fries Shoestring,"corn,soy"
3665,Fries Steak,"corn,gluten,soy,wheat"
17534,Fries Steak Parmesan Garlic,"milk,corn,gluten,soy,wheat"
16554,Fries Straight Cut Stealth,"corn,soy"
9218,Fries Sweet Potato,"corn,soy"
7435,Fries Waffle IU,"corn,gluten,soy,wheat"
18252,Fries Waffle Parmesan Garlic,"milk,corn,soy"
16184,Fries Waffle Plain Fried,"corn,soy"
7231,Fries Waffle Seasoned Fried,"corn,gluten,soy,wheat"
17576,Fries Yuca,"corn,soy"
7799,Frittata Spinach Mushroom & Jack,"eggs,milk"
16591,Frittata Spinach Roasted Red Pepper,"eggs,milk,corn,gluten,soy,wheat"
16234,Fruit Compote Mixed Berry,milk
17340,Fruit Crisp Apple Vegan,"gluten,wheat"
22142,Fruit Crisp Apple Vegan IS-ISR
6267,Fruit Crisp Apples IQF,"milk,corn,gluten,wheat"
16246,Fruit Cup Fresh 9oz
19026,Fruit Cup Large ALC
10783,Fruit Fresh Whole
5291,Fruit Salad
8183,Fruit Whole Mixed IH*
1609,Garlic Peeled
10275,Garlic Roasted
6622,Giardiniera,soy
7670,Ginger Pickled Bulk
11006,Ginger Pickled Pc
740,Ginger Root
8185,Ginger Root Minced
18471,Gingerbread Vegan,"corn,gluten,wheat"
13141,Gluten Free Bun Hamburger Udi's,"eggs,corn"
17998,Gluten Free Cookie IW Chocolate Chip,"eggs,milk"
16651,Gnocchi w/ Roasted Vegetables and Pesto,"eggs,milk,corn,gluten,soy,wheat"
5263,Gnocchi w/Gorgonzola Sauce,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
17636,Gnocchi with Butternut Squash,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
20769,Grain Farro Cooked,"gluten,wheat"
20527,Grain Sorghum Popped
3634,Grapefruit Halves
851,Grapes Red
3211,Gravy Beef,corn
3129,Gravy Beef (basic),"milk,corn,gluten,wheat"
3130,Gravy Chicken,"milk,corn,gluten,wheat"
5150,Gravy Chicken Season,"milk,corn,gluten,wheat"
10629,Gravy Mushroom,"milk,corn,gluten,soy,wheat"
5528,Gravy Onion Vegetarian,"milk,corn,gluten,soy,wheat"
6011,Gravy Pepper,"milk,gluten,wheat"
18102,Gravy Portabella Vegan,"corn,gluten,soy,wheat"
3303,Gravy Sausage For Biscuits,"milk,gluten,pork,wheat"
7351,Gravy Turkey,"milk,corn,gluten,wheat"
14933,Gravy Vegetarian Sausage,"milk,corn,gluten,soy,wheat"
5848,Green Onions Sliced
7492,Greens Bitter Braised IU,"milk,corn,soy"
14948,Greens Bitter Sauteed,"corn,soy"
4814,Greens Collard - Recipe,"corn,pork"
15691,Greens Collard Wilted w/ Garlic,pork
5529,Greens Collard with Turkey,"milk,corn"
6899,Greens Kale
3346,Greens Mustard And Turnip,pork
3627,Grits,corn
6406,Grits and Shrimp,"milk,corn,pork,shellfish"
15050,Grits Cheese w/ Greens & Tomato,corn
236,Guacamole Heidi's Recipe
7272,Guacamole IU (1)
5433,Gumbo Chicken with Andouille Sausage,"milk,corn,gluten,pork,soy,wheat"
17433,Gumbo Fil� Chef Brenda
17212,Gumbo Seafood w/ Andouille Sausage,"eggs,milk,corn,fish,gluten,pork,shellfish,soy,wheat"
12441,Gumbo Vegan,"corn,gluten,wheat"
21475,Gyro Meat Beef Lamb Cone,"gluten,soy,wheat"
58,Gyro Meat Beef Lamb Sliced
7984,Gyro Toppings Bar,"milk,corn,soy"
3405,Ham Slice Grilled,"corn,pork,soy"
1222,Herb Fresh Basil
8323,Herb Fresh Basil Thai
1972,Herb Fresh Cilantro
465,Herb Fresh Mint
1943,Herb Fresh Parsley Flat Italian
10115,HMR Rice Sushi
21953,HMR Salad Caesar Small,"milk,gluten,wheat"
13034,HMR Salad Chicken Buffalo Large,"milk,corn,gluten,soy,wheat"
21955,HMR Salad Chicken Buffalo Small,"milk,corn,gluten,soy,wheat"
10924,HMR Salad Chicken Caesar,"milk,corn,gluten,soy,wheat"
10864,HMR Salad Chicken Tender,"milk,corn,gluten,soy,wheat"
10923,HMR Salad Cobb Large,"eggs,milk,corn,pork,soy"
10920,HMR Salad Spinach and Strawberry,tree nuts
18618,HMR Sandwich 6in Ham Salami Bacon Provol
18545,HMR Sandwich 6in Italian Cold Cut
12879,HMR Sushi General Tso's,"corn,gluten,soy,wheat"
10117,HMR Sushi Philadelphia Roll,"eggs,milk,corn,fish,gluten,soy,wheat"
17832,HMR Sushi Roll Avocado,corn
10119,HMR Sushi Spicy Shrimp Roll,"eggs,corn,gluten,shellfish,soy,wheat"
963,Honey Bulk Jug
7246,Hoppin John Vegan,soy
4623,Hoppin John with Ham Hocks
2924,Hot Chocolate 12oz,"milk,corn,soy"
6233,Hummus Hall Made
14964,Hummus Lemon Goat cheese,milk
8151,Hummus Premade Red Pepper,"corn,soy"
5546,Hummus Red Pepper
15076,Hummus Smoked
14953,Hummus Sweet Potato
5623,Hush Puppy Fried Recipe,"eggs,milk,corn,gluten,soy,wheat"
18637,IC 4oz Teariffic Green Tea Matcha
1113,Ice Cream 3 Gal Vanilla,"milk,corn"
19021,Ice Cream Green Tea Hall Made,"milk,corn"
7546,Ice Cream Kulfi,"milk,corn,tree nuts"
4054,Ice Cream Novelties,"eggs,milk,corn,gluten,peanuts,soy,tree nuts,wheat"
8764,Icing Frosting Buttercream Chocolate
5323,Ik Sauce Marinara,"corn,soy"
1233,Ik Sauce Meat - Recipe,pork
9616,Jalapeno Bottle Cap Recipe
5711,Jalapeno Poppers,"milk,corn,gluten,soy,wheat"
15571,Jalapeno Poppers 4pc ALC,"milk,corn,gluten,soy,wheat"
4657,Jambalaya Vegetarian,soy
574,Jelly Grape,corn
21830,Jelly Natate Coco Lychee
211,Juice Apple 12/46oz
16622,Juice Fresh Clean and Green
16623,Juice Fresh Snappy C
19982,Juice Fresh Sweet Green
12348,Juice Orange Fresh Refrigerated
21255,Juice Orange Fresh Squeezed
9314,Juice Orange Shelf Stable 46oz,corn
15112,Kale Chips
19305,Kale Fried,soy
16599,Kale Greens Leafy Dark
17537,Kale Sauteed with Mushrooms and Garlic
831,Ketchup PC,corn
14561,Ketchup Spicy,"corn,fish,soy"
360,Ketchup Tomato Canned,corn
17574,Kimchi Bok Choy Quick Vegan
7543,Kimchi Item SpOrd,"fish,shellfish"
17575,Kimchi Napa Cabbage Quick Vegan
18994,Kimchi Vegetable Quick Vegan
6416,Kosher Bread Roll Dinner,"milk,gluten,wheat"
7978,Lamb Gosht Halal,soy
16999,Lamb Jalfrezi Halal
18802,Lamb Korma Halal,"milk,gluten,soy,wheat"
14032,Lamb Leg Boneless Carving Halal
5234,Lamb Leg Roasted Halal with Gravy,corn
10750,Lamb Leg Rotisserie Marinated Halal
12889,Lamb Moroccan Tagine Honey Apricot Halal,"corn,soy"
9427,Lamb of Leg Pistachio Stuffed Halal,"corn,gluten,soy,tree nuts,wheat"
3458,Lasagna Beef,"eggs,milk,corn,gluten,soy,wheat"
7824,Lasagna Four Cheese
6644,Lasagna Roasted Vegetable,"eggs,milk,corn,gluten,wheat"
3272,Lasagna Spinach,"eggs,milk,corn,gluten,soy,wheat"
11748,Lasagna Spinach Vegan,"gluten,soy,wheat"
5478,Lasagna Three Cheese,"eggs,milk,corn,gluten,soy,wheat"
10679,Lasagna Tofu,"gluten,soy,wheat"
5985,Lasagna Wild Mushroom,"eggs,milk,corn,gluten,soy,wheat"
13967,Lasagna Zucchini Quinoa Vegan,"corn,soy"
10261,Lemon Shake Up
18474,Lemonade Raspberry
14582,Lemonade Strawberry
858,Lemons
5254,Lentil Curried,"corn,fish,shellfish,soy"
5550,Lentils Moong Dal
17897,Lentils Tadka Dal Diwali,"milk,soy"
5267,Lentils with Spinach,"corn,soy"
19631,Lentils with Spinach Squash Parsnips,"corn,soy"
1964,Lettuce Arugula
682,Lettuce Head Green Leaf
7309,Lettuce Iceberg Shred
6876,Lettuce Romaine Chopped
6270,Lettuce Shredded
6873,Lettuce Spring Mix
10272,Limeade Blackberry
859,Limes
9140,LTOP Setup
3077,Macaroni & Cheese,"milk,gluten,wheat"
14028,Macaroni & Cheese Butternut Squash,"milk,corn,gluten,soy,wheat"
18146,Macaroni & Cheese Caribbean Grill,"eggs,milk,gluten,wheat"
12205,Macaroni & Cheese Fried,"eggs,milk,corn,gluten,soy,wheat"
14631,Macaroni & Cheese Vegan,"corn,gluten,wheat"
6068,Mahi Mahi w/ Pancetta and Butter Sauce,"milk,corn,fish,gluten,pork,soy,wheat"
1558,Mango Pieces Iqf
5982,Maque Choux,"milk,corn"
13300,Margarine PC Promise,"milk,soy"
818,Mayonnaise 4/1 Gal,"eggs,soy"
2599,Mayonnaise Pc,"eggs,soy"
9071,Mayonnaise Pc Kraft,"eggs,soy"
17448,Mayonnaise Sriracha,"eggs,soy"
1529,Meatball Beef Italian .5oz,"eggs,milk,gluten,soy,wheat"
5495,Meatball Swedish Preformed,"eggs,milk,corn,gluten,soy,wheat"
18986,Meatball Turkey Italian .5oz,"milk,corn,gluten,soy,wheat"
10469,Meatball Vegan Italian,"gluten,soy,wheat"
13663,Meatballs & Marinara,"eggs,milk,gluten,soy,wheat"
12350,Meatballs Cooked,"eggs,milk,gluten,soy,wheat"
4411,Meatballs w/ Sauce for Sandwich,"eggs,milk,corn,gluten,soy,wheat"
5473,Meatloaf Beef,"eggs,milk,corn,gluten,soy,wheat"
17473,Meatloaf Beef Stuffed Not Your Mom's,"eggs,milk,corn,gluten,soy,wheat"
7871,Meatloaf Turkey,"eggs,corn,gluten,soy,wheat"
12678,Meatloaf Vegetarian,"eggs,corn,gluten,soy,wheat"
10048,Melon Cantaloupe Cubed Precut
10049,Melon Honeydew Cubed Precut
6860,Mesclun Mix
18054,MFT Burger Black Bean
16257,MFT Cookie Oreo Fried,soy
22062,MFT Salad Shaker Bi Bim Bap,"corn,gluten,soy,wheat"
12666,MFT Sandwich Sausage Bratwurst,"corn,gluten,pork,soy,wheat"
17632,MFT Sauce Gochujang Garlic,"corn,gluten,soy,wheat"
6927,Milk 2% Gallon,milk
9768,Milk Almond Vanilla Silk 32oz,tree nuts
8653,Milk Skim Gallon,milk
6060,Milk Soy Silk Original 32oz,soy
971,Milk Sweetened Condensed,milk
8684,Milk Whole Gallon,milk
15108,Millet Cooked
337,Mix Dressing Ranch Hidden Valley 3.2oz,"milk,corn,soy"
12168,Mochi Rice Cake Pieces,"corn,gluten,wheat"
13518,Moroccan Harcha,"eggs,milk,corn,gluten,soy,wheat"
6214,Mousaka,"milk,corn,soy"
11630,Mousaka Vegan,"corn,gluten,soy,wheat"
13285,Muffaletta,"milk,corn,gluten,pork,soy,wheat"
5606,Muffin Asstd,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
10345,Muffin Banana Nut 4.5oz,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
10346,Muffin Blueberry 4.5oz,"eggs,milk,corn,gluten,soy,wheat"
10356,Muffin Blueberry 6.25oz,"eggs,milk,corn,gluten,soy,wheat"
10358,Muffin Chocolate Chip 6.25oz,"eggs,milk,corn,gluten,soy,wheat"
10350,Muffin Chocolate Double Dutch 4.5oz,"eggs,milk,corn,gluten,soy,wheat"
10077,Muffin Double Chocolate Chip,"eggs,milk,corn,gluten,soy,wheat"
17757,Muffin Lemon Blueberry IS-ISR,corn
10351,Muffin Lemon Poppy 4.5oz,"eggs,milk,corn,gluten,soy,wheat"
10293,Muffin PDM Blueberry 4.5oz,"eggs,milk,corn,gluten,soy,wheat"
10297,Muffin PDM Double Dutch 4.5oz,"eggs,milk,corn,gluten,soy,wheat"
10300,Muffin PDM Pistachio 4.5oz,"eggs,milk,gluten,soy,tree nuts,wheat"
10352,Muffin Pistachio 4.5oz,"eggs,milk,gluten,soy,tree nuts,wheat"
10364,Muffin Pistachio 6.25oz,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
20104,Muffin Red Velvet 6.25oz,"eggs,milk,corn,gluten,soy,wheat"
21454,Muffin Sara Lee Blueberry 48/4oz,"eggs,corn,gluten,soy,wheat"
21453,Muffin Sara Lee Double Chocolate 48/4oz,"eggs,milk,corn,gluten,soy,wheat"
927,Muffins Assorted 2oz,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
7561,Mushroom Grilled Portabella,"corn,soy"
15413,Mushroom Portabello Quinoa Stuffed,soy
12525,Mushroom Sauteed Bi Bim Bap
9399,Mushroom Stuffed Vegetable & Fontina,"eggs,milk,corn,gluten,soy,wheat"
16680,Mushrooms Cremini and Leeks
3713,Mushrooms Fried,"eggs,milk,corn,gluten,soy,wheat"
5629,Mushrooms Portabella Stuffed,"milk,corn,soy"
10010,Mushrooms Portabella Stuffed (VEGAN),"corn,soy"
4361,Mushrooms Sauteed
18343,Mushrooms Shitake Sauteed,"gluten,soy,wheat"
2467,Mushrooms White Sliced
10422,Mussels with Garlic Wine Sauce,"milk,corn,shellfish"
336,Mustard Dijon
6254,Mustard Dijon Whole Grain
1858,Mustard Grey Poupon PC
21900,Mustard Honey PC Cup
8869,Mustard Honey PC Packet
348,Mustard Yellow 4/1gal
824,Mustard Yellow Pc
5449,Noodle Egg Medium Cooked,"eggs,gluten,wheat"
13699,Noodle Ramen Thin Frozen,"eggs,corn,gluten,wheat"
18157,Noodle Tang Myun Cooked
17117,Noodle Udon Cooked,"corn,gluten,wheat"
11704,Noodles Buckwheat Stir Fry,"corn,gluten,soy,wheat"
10778,Noodles Drunken Thai,"corn,gluten,shellfish,soy,wheat"
5697,Noodles Pop's Singapore,"eggs,corn,gluten,shellfish,soy,wheat"
5301,Noodles Rice Flat Cooked
17530,Noodles Rice Stick Cooked,soy
5300,Noodles Soba Cooked,"gluten,soy,wheat"
7817,Nut Almond Toasted,tree nuts
895,Nut Almonds Slivered,tree nuts
2283,Nut Cashew Roasted Salted Bulk,tree nuts
2546,Nut Peanut Spanish,"peanuts,soy,tree nuts"
6381,Nut Peanuts Chopped,peanuts
8146,Nuts Deluxe Mixed,"peanuts,tree nuts"
2293,Oatmeal Hearty,"milk,gluten,tree nuts,wheat"
19231,Oatmeal Overnight Berry Almond Chia,"gluten,tree nuts"
19232,Oatmeal Overnight Granola Chia Cranberry,"corn,gluten,soy,tree nuts,wheat"
18106,Oil Chili for Mapo Tofu & Hot Pot,soy
1208,Oil Chili Hot,soy
586,Oil Olive
1076,Oil Sesame Toasted Pure
13971,Okonomiyaki,"eggs,gluten,soy,wheat"
3502,Okra Fried,"eggs,corn,gluten,soy,wheat"
352,Olives Black Ripe Sliced
9929,Olives Green Sliced
355,Olives Green Stuffed
1585,Olives Kalamata Pitted
4256,Omelet Denver
3363,Omelet Spanish
18260,Omelet Station Late Night
6289,Omelet Station---Cracked Egg,"eggs,milk,corn,pork"
12548,Omelet Station---Midnight Breakfast,"eggs,milk,corn,pork"
3692,Omelette Ham and Cheese,"eggs,milk,pork"
1560,Onion Red Chopped
13362,Onion Red Diced
6488,Onion Red Slices
3132,Onion Rings French Fried Breaded,"milk,corn,gluten,soy,wheat"
17175,Onion Rings Fried ALC,"milk,corn,gluten,soy,wheat"
3315,Onion Sauteed,soy
1457,Onion Thin Sliced
17114,Onion Yellow Diced
7870,"Onion Yellow Diced 1/4"""
1151,Onions French Fried,"gluten,wheat"
1904,Onions Green
13339,Onions Red Pickled
4839,Oodles Sauce Dipping,"gluten,soy,wheat"
13319,Oodles Ziti Baked w/ Mushrooms,"milk,corn,gluten,soy,wheat"
3032,Orange Fluff
258,Orange Mandarin Segments Canned
2690,Orange Sunkist Navel #1
17199,Oxtails w/ Gravy and Collards
6146,Pad Thai Shrimp,"eggs,fish,peanuts,shellfish,soy"
16563,Pad Thai Tofu,"eggs,soy"
5554,Pad Thai Vegetable,"eggs,gluten,soy,wheat"
5661,Paella International Cafe,"corn,pork,shellfish"
20207,Pakora Mirch Banana Pepper Stuffed,"corn,soy"
11210,Pakora Vegetable,soy
1516,Pan Aluminum Foil Full Size
12585,Pancake Fzn Buttermilk,"eggs,milk,corn,gluten,soy,wheat"
21245,Pancake Fzn Filled Apple
21246,Pancake Fzn Filled Blueberry
14939,Pancake Mix Prepared Batter,"milk,corn,gluten,soy,wheat"
9300,Pancakes Apple Cinnamon,"milk,corn,gluten,soy,wheat"
4129,Pancakes Blueberry,"milk,corn,gluten,soy,wheat"
2949,Pancakes Buttermilk,"milk,corn,gluten,soy,wheat"
12681,Pancakes Chocolate,"milk,corn,gluten,soy,wheat"
20925,Pancakes Chocolate Chip ALC,"milk,corn,gluten,soy,wheat"
8491,Pancakes Chocolate Chip Cracked Egg,"milk,corn,gluten,soy,wheat"
12433,Pancakes Cinnamon Roll,"milk,corn,gluten,soy,wheat"
16580,Pancakes Multi Grain,"milk,corn,gluten,soy,wheat"
16758,Paneer Butter Masala,"milk,peanuts,soy,tree nuts"
10894,Paneer Curry w/ Peas,"milk,gluten,soy,wheat"
10688,Paneer Muttar,"milk,soy"
16988,Paneer Palak,"milk,corn,gluten,soy,wheat"
17919,Paneer Tikka Masala,"milk,corn,gluten,soy,wheat"
8166,Par 1 Provolone's,"milk,corn,pork,soy"
8167,Par 2 Provolone's,"eggs,soy"
12496,Parfait Blueberry Yogurt Granola 16oz,"milk,corn,gluten,soy,wheat"
6564,Parfait Strawberry Cake,"eggs,milk,corn,gluten,soy,wheat"
12497,Parfait Yogurt Strawberry Banana 16oz
6396,Parstock Abbondante Grill Hot Dog Bar
12885,Parstock Cereal Stir Ins,tree nuts
18761,Parstock Field of Greens Condiments,"corn,gluten,shellfish,soy,wheat"
7125,Parstock Sky Garden Condiments,"corn,fish,gluten,shellfish,soy,wheat"
7336,Parstock Sky Garden Vegetables,"corn,soy"
17136,Pasta Campanelle Cooked,"gluten,wheat"
18447,Pasta Cavatappi Cooked,"gluten,wheat"
6828,Pasta Del Mar,"eggs,milk,corn,fish,gluten,shellfish,soy,wheat"
15620,Pasta Ealy Street,"milk,corn,gluten,pork,soy,wheat"
5181,Pasta Farfalle Bowtie Cooked,"gluten,wheat"
4415,Pasta Fettuccine Cooked,"gluten,wheat"
4489,Pasta Fettuccine Spinach Cooked,"eggs,gluten,wheat"
10614,Pasta Fettuccini Chicken Alfredo,"milk,corn,gluten,soy,wheat"
21862,Pasta Fresh Hallmade,"gluten,wheat"
6808,Pasta Fusilli Beef Cheddar Bake,"milk,gluten,wheat"
17544,Pasta Fusilli Beef Cheddar Bake Halal,"milk,gluten,wheat"
21866,Pasta Fusilli Turkey Cheddar Bake,"milk,gluten,wheat"
2088,Pasta Fzn Tortellini Cheese
13664,Pasta Gemelli Cooked,"eggs,gluten,wheat"
20289,Pasta Gemelli Precooked Fzn
13213,Pasta Harissa Saute,"gluten,tree nuts,wheat"
14900,Pasta Harissa Saute Summer,"gluten,wheat"
17298,Pasta Kale Broccoli Pesto Cured Tomatoes,"gluten,tree nuts,wheat"
5215,Pasta Linguine Cooked,"gluten,wheat"
19057,Pasta Mac and Peas Tahini White Bean,"corn,soy"
14470,Pasta Macaroni Cooked,"gluten,wheat"
3907,Pasta Manicotti Cheese w/ Marinara,"eggs,milk,corn,gluten,soy,wheat"
5729,Pasta Mediterranean,"milk,corn,gluten,soy,wheat"
11751,Pasta Mediterranean Vegan,"gluten,soy,wheat"
15084,Pasta Orzo Cooked,"gluten,wheat"
6774,Pasta Orzo Risotto,"milk,corn,gluten,soy,wheat"
9415,Pasta Penne Bake Three Cheese,"milk,gluten,wheat"
8970,Pasta Penne Bake Three Cheese w/ Panko,"milk,corn,gluten,soy,wheat"
9857,Pasta Penne Baked w/ Sausage & Mushrooms,"milk,corn,gluten,pork,soy,wheat"
7354,Pasta Penne Cannellini Beans & Spinach,"milk,corn,gluten,soy,wheat"
16648,Pasta Penne Cheddar Bake Whole Wheat,"milk,corn,gluten,soy,wheat"
17209,Pasta Penne Cheddar Ham Baked,"milk,corn,gluten,pork,soy,wheat"
4153,Pasta Penne Cooked,"gluten,wheat"
13238,Pasta Penne Green Chili Cheddar Bake IH,"milk,corn,gluten,soy,wheat"
6763,Pasta Penne Sundried Tomato & Artichoke,"corn,gluten,soy,wheat"
15078,Pasta Penne Sundried Tomato Tofu Sauce,"corn,gluten,soy,wheat"
5317,Pasta Penne w/ Garlic and Mushrooms,"gluten,wheat"
20265,Pasta Penne Whole Grain Precooked Fzn
11070,Pasta Penne Whole Wheat Cooked,"gluten,wheat"
5129,Pasta Primavera,"milk,corn,gluten,soy,wheat"
18267,Pasta Red Lentil Cooked
11635,Pasta Rigatoni Cooked,"gluten,wheat"
3731,Pasta Rotini Cooked,"gluten,wheat"
21982,Pasta Rotini Whole Wheat Cooked,"gluten,wheat"
16533,Pasta Salad Gluten Free,corn
17185,Pasta Salad Orzo Tabasco Buffalo,"eggs,milk,corn,gluten,soy,wheat"
14047,Pasta Shells Florentine Stuffed,"eggs,milk,gluten,wheat"
4211,Pasta Shells Florentine Stuffed Marinara,"eggs,milk,corn,gluten,soy,wheat"
20683,Pasta Spaetzle Fruit Butter Illini Fuel
3274,Pasta Spaghetti Beef Neapolitan Soul,"milk,corn,gluten,wheat"
4949,Pasta Spaghetti Cooked,"gluten,wheat"
3237,Pasta Spaghetti Neapolitan Vegetarian,"milk,corn,gluten,soy,wheat"
16708,Pasta Spaghetti Whole Wheat Cooked,"gluten,wheat"
13991,Pasta Spaghetti with Meatballs Vegan,"gluten,soy,wheat"
5192,Pasta Thai Beef
18716,Pasta Tortellini Beef Cooked,"eggs,milk,corn,gluten,soy,wheat"
5339,Pasta Tortellini Cheese Cooked,"eggs,milk,corn,gluten,soy,wheat"
11628,Pasta Tortellini w/ Pesto Cream,"eggs,milk,corn,gluten,soy,wheat"
18492,Pasta Ziti Cooked,"gluten,wheat"
6331,Paste Sambal SpOrd
7756,Pastry Danish Assorted,"eggs,milk,corn,gluten,soy,wheat"
11531,Pastry Roll Cinnamon 4oz IKE,"eggs,milk,corn,gluten,soy,wheat"
